**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  MRN_exsim_x_parameters.out                                                                                              
  226.545  5.9393E-01
  226.550  5.9394E-01
  226.555  5.9395E-01
  226.560  5.9396E-01
  226.565  5.9397E-01
  226.570  5.9398E-01
  226.575  5.9400E-01
  226.580  5.9401E-01
  226.585  5.9402E-01
  226.590  5.9403E-01
  226.595  5.9404E-01
  226.600  5.9405E-01
  226.605  5.9406E-01
  226.610  5.9407E-01
  226.615  5.9408E-01
  226.620  5.9409E-01
  226.625  5.9410E-01
  226.630  5.9411E-01
  226.635  5.9412E-01
  226.640  5.9413E-01
  226.645  5.9414E-01
  226.650  5.9415E-01
  226.655  5.9415E-01
  226.660  5.9416E-01
  226.665  5.9417E-01
  226.670  5.9418E-01
  226.675  5.9419E-01
  226.680  5.9420E-01
  226.685  5.9421E-01
  226.690  5.9421E-01
  226.695  5.9422E-01
  226.700  5.9423E-01
  226.705  5.9424E-01
  226.710  5.9425E-01
  226.715  5.9425E-01
  226.720  5.9426E-01
  226.725  5.9427E-01
  226.730  5.9428E-01
  226.735  5.9428E-01
  226.740  5.9429E-01
  226.745  5.9430E-01
  226.750  5.9430E-01
  226.755  5.9431E-01
  226.760  5.9432E-01
  226.765  5.9432E-01
  226.770  5.9433E-01
  226.775  5.9434E-01
  226.780  5.9434E-01
  226.785  5.9435E-01
  226.790  5.9435E-01
  226.795  5.9436E-01
  226.800  5.9437E-01
  226.805  5.9437E-01
  226.810  5.9438E-01
  226.815  5.9438E-01
  226.820  5.9439E-01
  226.825  5.9439E-01
  226.830  5.9440E-01
  226.835  5.9440E-01
  226.840  5.9441E-01
  226.845  5.9441E-01
  226.850  5.9442E-01
  226.855  5.9442E-01
  226.860  5.9443E-01
  226.865  5.9443E-01
  226.870  5.9444E-01
  226.875  5.9444E-01
  226.880  5.9444E-01
  226.885  5.9445E-01
  226.890  5.9445E-01
  226.895  5.9446E-01
  226.900  5.9446E-01
  226.905  5.9447E-01
  226.910  5.9447E-01
  226.915  5.9447E-01
  226.920  5.9448E-01
  226.925  5.9448E-01
  226.930  5.9448E-01
  226.935  5.9449E-01
  226.940  5.9449E-01
  226.945  5.9449E-01
  226.950  5.9450E-01
  226.955  5.9450E-01
  226.960  5.9450E-01
  226.965  5.9450E-01
  226.970  5.9451E-01
  226.975  5.9451E-01
  226.980  5.9451E-01
  226.985  5.9452E-01
  226.990  5.9452E-01
  226.995  5.9452E-01
  227.000  5.9452E-01
  227.005  5.9453E-01
  227.010  5.9453E-01
  227.015  5.9453E-01
  227.020  5.9453E-01
  227.025  5.9453E-01
  227.030  5.9454E-01
  227.035  5.9454E-01
  227.040  5.9454E-01
  227.045  5.9454E-01
  227.050  5.9454E-01
  227.055  5.9455E-01
  227.060  5.9455E-01
  227.065  5.9455E-01
  227.070  5.9455E-01
  227.075  5.9455E-01
  227.080  5.9455E-01
  227.085  5.9455E-01
  227.090  5.9456E-01
  227.095  5.9456E-01
  227.100  5.9456E-01
  227.105  5.9456E-01
  227.110  5.9456E-01
  227.115  5.9456E-01
  227.120  5.9456E-01
  227.125  5.9456E-01
  227.130  5.9457E-01
  227.135  5.9457E-01
  227.140  5.9457E-01
  227.145  5.9457E-01
  227.150  5.9457E-01
  227.155  5.9457E-01
  227.160  5.9457E-01
  227.165  5.9457E-01
  227.170  5.9457E-01
  227.175  5.9457E-01
  227.180  5.9457E-01
  227.185  5.9457E-01
  227.190  5.9457E-01
  227.195  5.9457E-01
  227.200  5.9458E-01
  227.205  5.9458E-01
  227.210  5.9458E-01
  227.215  5.9458E-01
  227.220  5.9458E-01
  227.225  5.9458E-01
  227.230  5.9458E-01
  227.235  5.9458E-01
  227.240  5.9458E-01
  227.245  5.9458E-01
  227.250  5.9458E-01
  227.255  5.9458E-01
  227.260  5.9458E-01
  227.265  5.9458E-01
  227.270  5.9458E-01
  227.275  5.9458E-01
  227.280  5.9458E-01
  227.285  5.9458E-01
  227.290  5.9458E-01
  227.295  5.9458E-01
  227.300  5.9458E-01
  227.305  5.9458E-01
  227.310  5.9458E-01
  227.315  5.9458E-01
  227.320  5.9458E-01
  227.325  5.9458E-01
  227.330  5.9458E-01
  227.335  5.9458E-01
  227.340  5.9458E-01
  227.345  5.9458E-01
  227.350  5.9458E-01
  227.355  5.9458E-01
  227.360  5.9458E-01
  227.365  5.9458E-01
  227.370  5.9458E-01
  227.375  5.9458E-01
  227.380  5.9458E-01
  227.385  5.9458E-01
  227.390  5.9458E-01
  227.395  5.9458E-01
  227.400  5.9458E-01
  227.405  5.9458E-01
  227.410  5.9458E-01
  227.415  5.9458E-01
  227.420  5.9458E-01
  227.425  5.9458E-01
  227.430  5.9458E-01
  227.435  5.9458E-01
  227.440  5.9458E-01
  227.445  5.9458E-01
  227.450  5.9458E-01
  227.455  5.9458E-01
  227.460  5.9458E-01
  227.465  5.9458E-01
  227.470  5.9458E-01
  227.475  5.9458E-01
  227.480  5.9458E-01
  227.485  5.9458E-01
  227.490  5.9458E-01
  227.495  5.9458E-01
  227.500  5.9458E-01
  227.505  5.9458E-01
  227.510  5.9458E-01
  227.515  5.9459E-01
  227.520  5.9459E-01
  227.525  5.9459E-01
  227.530  5.9459E-01
  227.535  5.9459E-01
  227.540  5.9459E-01
  227.545  5.9459E-01
  227.550  5.9459E-01
  227.555  5.9459E-01
  227.560  5.9459E-01
  227.565  5.9459E-01
  227.570  5.9459E-01
  227.575  5.9459E-01
  227.580  5.9459E-01
  227.585  5.9459E-01
  227.590  5.9460E-01
  227.595  5.9460E-01
  227.600  5.9460E-01
  227.605  5.9460E-01
  227.610  5.9460E-01
  227.615  5.9460E-01
  227.620  5.9460E-01
  227.625  5.9460E-01
  227.630  5.9460E-01
  227.635  5.9461E-01
  227.640  5.9461E-01
  227.645  5.9461E-01
  227.650  5.9461E-01
  227.655  5.9461E-01
  227.660  5.9461E-01
  227.665  5.9461E-01
  227.670  5.9462E-01
  227.675  5.9462E-01
  227.680  5.9462E-01
  227.685  5.9462E-01
  227.690  5.9462E-01
  227.695  5.9463E-01
  227.700  5.9463E-01
  227.705  5.9463E-01
  227.710  5.9463E-01
  227.715  5.9463E-01
  227.720  5.9464E-01
  227.725  5.9464E-01
  227.730  5.9464E-01
  227.735  5.9464E-01
  227.740  5.9465E-01
  227.745  5.9465E-01
  227.750  5.9465E-01
  227.755  5.9465E-01
  227.760  5.9466E-01
  227.765  5.9466E-01
  227.770  5.9466E-01
  227.775  5.9467E-01
  227.780  5.9467E-01
  227.785  5.9467E-01
  227.790  5.9468E-01
  227.795  5.9468E-01
  227.800  5.9468E-01
  227.805  5.9469E-01
  227.810  5.9469E-01
  227.815  5.9469E-01
  227.820  5.9470E-01
  227.825  5.9470E-01
  227.830  5.9470E-01
  227.835  5.9471E-01
  227.840  5.9471E-01
  227.845  5.9472E-01
  227.850  5.9472E-01
  227.855  5.9472E-01
  227.860  5.9473E-01
  227.865  5.9473E-01
  227.870  5.9474E-01
  227.875  5.9474E-01
  227.880  5.9475E-01
  227.885  5.9475E-01
  227.890  5.9476E-01
  227.895  5.9476E-01
  227.900  5.9477E-01
  227.905  5.9477E-01
  227.910  5.9478E-01
  227.915  5.9478E-01
  227.920  5.9479E-01
  227.925  5.9479E-01
  227.930  5.9480E-01
  227.935  5.9480E-01
  227.940  5.9481E-01
  227.945  5.9482E-01
  227.950  5.9482E-01
  227.955  5.9483E-01
  227.960  5.9483E-01
  227.965  5.9484E-01
  227.970  5.9485E-01
  227.975  5.9485E-01
  227.980  5.9486E-01
  227.985  5.9487E-01
  227.990  5.9487E-01
  227.995  5.9488E-01
  228.000  5.9489E-01
  228.005  5.9489E-01
  228.010  5.9490E-01
  228.015  5.9491E-01
  228.020  5.9492E-01
  228.025  5.9492E-01
  228.030  5.9493E-01
  228.035  5.9494E-01
  228.040  5.9495E-01
  228.045  5.9495E-01
  228.050  5.9496E-01
  228.055  5.9497E-01
  228.060  5.9498E-01
  228.065  5.9499E-01
  228.070  5.9500E-01
  228.075  5.9500E-01
  228.080  5.9501E-01
  228.085  5.9502E-01
  228.090  5.9503E-01
  228.095  5.9504E-01
  228.100  5.9505E-01
  228.105  5.9506E-01
  228.110  5.9507E-01
  228.115  5.9508E-01
  228.120  5.9509E-01
  228.125  5.9510E-01
  228.130  5.9511E-01
  228.135  5.9512E-01
  228.140  5.9513E-01
  228.145  5.9514E-01
  228.150  5.9515E-01
  228.155  5.9516E-01
  228.160  5.9517E-01
  228.165  5.9518E-01
  228.170  5.9519E-01
  228.175  5.9520E-01
  228.180  5.9521E-01
  228.185  5.9522E-01
  228.190  5.9523E-01
  228.195  5.9524E-01
  228.200  5.9526E-01
  228.205  5.9527E-01
  228.210  5.9528E-01
  228.215  5.9529E-01
  228.220  5.9530E-01
  228.225  5.9532E-01
  228.230  5.9533E-01
  228.235  5.9534E-01
  228.240  5.9535E-01
  228.245  5.9537E-01
  228.250  5.9538E-01
  228.255  5.9539E-01
  228.260  5.9540E-01
  228.265  5.9542E-01
  228.270  5.9543E-01
  228.275  5.9544E-01
  228.280  5.9546E-01
  228.285  5.9547E-01
  228.290  5.9549E-01
  228.295  5.9550E-01
  228.300  5.9551E-01
  228.305  5.9553E-01
  228.310  5.9554E-01
  228.315  5.9556E-01
  228.320  5.9557E-01
  228.325  5.9559E-01
  228.330  5.9560E-01
  228.335  5.9562E-01
  228.340  5.9563E-01
  228.345  5.9565E-01
  228.350  5.9566E-01
  228.355  5.9568E-01
  228.360  5.9569E-01
  228.365  5.9571E-01
  228.370  5.9573E-01
  228.375  5.9574E-01
  228.380  5.9576E-01
  228.385  5.9577E-01
  228.390  5.9579E-01
  228.395  5.9581E-01
  228.400  5.9583E-01
  228.405  5.9584E-01
  228.410  5.9586E-01
  228.415  5.9588E-01
  228.420  5.9589E-01
  228.425  5.9591E-01
  228.430  5.9593E-01
  228.435  5.9595E-01
  228.440  5.9597E-01
  228.445  5.9598E-01
  228.450  5.9600E-01
  228.455  5.9602E-01
  228.460  5.9604E-01
  228.465  5.9606E-01
  228.470  5.9608E-01
  228.475  5.9610E-01
  228.480  5.9611E-01
  228.485  5.9613E-01
  228.490  5.9615E-01
  228.495  5.9617E-01
  228.500  5.9619E-01
  228.505  5.9621E-01
  228.510  5.9623E-01
  228.515  5.9625E-01
  228.520  5.9627E-01
  228.525  5.9629E-01
  228.530  5.9631E-01
  228.535  5.9634E-01
  228.540  5.9636E-01
  228.545  5.9638E-01
  228.550  5.9640E-01
  228.555  5.9642E-01
  228.560  5.9644E-01
  228.565  5.9646E-01
  228.570  5.9648E-01
  228.575  5.9651E-01
  228.580  5.9653E-01
  228.585  5.9655E-01
  228.590  5.9657E-01
  228.595  5.9660E-01
  228.600  5.9662E-01
  228.605  5.9664E-01
  228.610  5.9666E-01
  228.615  5.9669E-01
  228.620  5.9671E-01
  228.625  5.9673E-01
  228.630  5.9676E-01
  228.635  5.9678E-01
  228.640  5.9681E-01
  228.645  5.9683E-01
  228.650  5.9685E-01
  228.655  5.9688E-01
  228.660  5.9690E-01
  228.665  5.9693E-01
  228.670  5.9695E-01
  228.675  5.9698E-01
  228.680  5.9700E-01
  228.685  5.9703E-01
  228.690  5.9705E-01
  228.695  5.9708E-01
  228.700  5.9711E-01
  228.705  5.9713E-01
  228.710  5.9716E-01
  228.715  5.9718E-01
  228.720  5.9721E-01
  228.725  5.9724E-01
  228.730  5.9726E-01
  228.735  5.9729E-01
  228.740  5.9732E-01
  228.745  5.9734E-01
  228.750  5.9737E-01
  228.755  5.9740E-01
  228.760  5.9743E-01
  228.765  5.9745E-01
  228.770  5.9748E-01
  228.775  5.9751E-01
  228.780  5.9754E-01
  228.785  5.9757E-01
  228.790  5.9759E-01
  228.795  5.9762E-01
  228.800  5.9765E-01
  228.805  5.9768E-01
  228.810  5.9771E-01
  228.815  5.9774E-01
  228.820  5.9777E-01
  228.825  5.9780E-01
  228.830  5.9783E-01
  228.835  5.9786E-01
  228.840  5.9789E-01
  228.845  5.9792E-01
  228.850  5.9795E-01
  228.855  5.9798E-01
  228.860  5.9801E-01
  228.865  5.9804E-01
  228.870  5.9807E-01
  228.875  5.9810E-01
  228.880  5.9813E-01
  228.885  5.9816E-01
  228.890  5.9819E-01
  228.895  5.9823E-01
  228.900  5.9826E-01
  228.905  5.9829E-01
  228.910  5.9832E-01
  228.915  5.9835E-01
  228.920  5.9839E-01
  228.925  5.9842E-01
  228.930  5.9845E-01
  228.935  5.9848E-01
  228.940  5.9852E-01
  228.945  5.9855E-01
  228.950  5.9858E-01
  228.955  5.9862E-01
  228.960  5.9865E-01
  228.965  5.9868E-01
  228.970  5.9872E-01
  228.975  5.9875E-01
  228.980  5.9879E-01
  228.985  5.9882E-01
  228.990  5.9885E-01
  228.995  5.9889E-01
  229.000  5.9892E-01
  229.005  5.9896E-01
  229.010  5.9899E-01
  229.015  5.9903E-01
  229.020  5.9906E-01
  229.025  5.9910E-01
  229.030  5.9913E-01
  229.035  5.9917E-01
  229.040  5.9921E-01
  229.045  5.9924E-01
  229.050  5.9928E-01
  229.055  5.9931E-01
  229.060  5.9935E-01
  229.065  5.9939E-01
  229.070  5.9942E-01
  229.075  5.9946E-01
  229.080  5.9950E-01
  229.085  5.9953E-01
  229.090  5.9957E-01
  229.095  5.9961E-01
  229.100  5.9965E-01
  229.105  5.9968E-01
  229.110  5.9972E-01
  229.115  5.9976E-01
  229.120  5.9980E-01
  229.125  5.9984E-01
  229.130  5.9987E-01
  229.135  5.9991E-01
  229.140  5.9995E-01
  229.145  5.9999E-01
  229.150  6.0003E-01
  229.155  6.0007E-01
  229.160  6.0011E-01
  229.165  6.0015E-01
  229.170  6.0019E-01
  229.175  6.0023E-01
  229.180  6.0027E-01
  229.185  6.0031E-01
  229.190  6.0035E-01
  229.195  6.0039E-01
  229.200  6.0043E-01
  229.205  6.0047E-01
  229.210  6.0051E-01
  229.215  6.0055E-01
  229.220  6.0059E-01
  229.225  6.0063E-01
  229.230  6.0067E-01
  229.235  6.0071E-01
  229.240  6.0075E-01
  229.245  6.0079E-01
  229.250  6.0084E-01
  229.255  6.0088E-01
  229.260  6.0092E-01
  229.265  6.0096E-01
  229.270  6.0100E-01
  229.275  6.0104E-01
  229.280  6.0109E-01
  229.285  6.0113E-01
  229.290  6.0117E-01
  229.295  6.0121E-01
  229.300  6.0126E-01
  229.305  6.0130E-01
  229.310  6.0134E-01
  229.315  6.0139E-01
  229.320  6.0143E-01
  229.325  6.0147E-01
  229.330  6.0152E-01
  229.335  6.0156E-01
  229.340  6.0160E-01
  229.345  6.0165E-01
  229.350  6.0169E-01
  229.355  6.0174E-01
  229.360  6.0178E-01
  229.365  6.0182E-01
  229.370  6.0187E-01
  229.375  6.0191E-01
  229.380  6.0196E-01
  229.385  6.0200E-01
  229.390  6.0205E-01
  229.395  6.0209E-01
  229.400  6.0214E-01
  229.405  6.0218E-01
  229.410  6.0223E-01
  229.415  6.0227E-01
  229.420  6.0232E-01
  229.425  6.0236E-01
  229.430  6.0241E-01
  229.435  6.0246E-01
  229.440  6.0250E-01
  229.445  6.0255E-01
  229.450  6.0259E-01
  229.455  6.0264E-01
  229.460  6.0269E-01
  229.465  6.0273E-01
  229.470  6.0278E-01
  229.475  6.0283E-01
  229.480  6.0287E-01
  229.485  6.0292E-01
  229.490  6.0297E-01
  229.495  6.0302E-01
  229.500  6.0306E-01
  229.505  6.0311E-01
  229.510  6.0316E-01
  229.515  6.0320E-01
  229.520  6.0325E-01
  229.525  6.0330E-01
  229.530  6.0335E-01
  229.535  6.0340E-01
  229.540  6.0344E-01
  229.545  6.0349E-01
  229.550  6.0354E-01
  229.555  6.0359E-01
  229.560  6.0364E-01
  229.565  6.0369E-01
  229.570  6.0373E-01
  229.575  6.0378E-01
  229.580  6.0383E-01
  229.585  6.0388E-01
  229.590  6.0393E-01
  229.595  6.0398E-01
  229.600  6.0403E-01
  229.605  6.0408E-01
  229.610  6.0413E-01
  229.615  6.0418E-01
  229.620  6.0423E-01
  229.625  6.0427E-01
  229.630  6.0432E-01
  229.635  6.0437E-01
  229.640  6.0442E-01
  229.645  6.0447E-01
  229.650  6.0452E-01
  229.655  6.0457E-01
  229.660  6.0462E-01
  229.665  6.0467E-01
  229.670  6.0472E-01
  229.675  6.0478E-01
  229.680  6.0483E-01
  229.685  6.0488E-01
  229.690  6.0493E-01
  229.695  6.0498E-01
  229.700  6.0503E-01
  229.705  6.0508E-01
  229.710  6.0513E-01
  229.715  6.0518E-01
  229.720  6.0523E-01
  229.725  6.0528E-01
  229.730  6.0533E-01
  229.735  6.0539E-01
  229.740  6.0544E-01
  229.745  6.0549E-01
  229.750  6.0554E-01
  229.755  6.0559E-01
  229.760  6.0564E-01
  229.765  6.0570E-01
  229.770  6.0575E-01
  229.775  6.0580E-01
  229.780  6.0585E-01
  229.785  6.0590E-01
  229.790  6.0595E-01
  229.795  6.0601E-01
  229.800  6.0606E-01
  229.805  6.0611E-01
  229.810  6.0616E-01
  229.815  6.0622E-01
  229.820  6.0627E-01
  229.825  6.0632E-01
  229.830  6.0637E-01
  229.835  6.0643E-01
  229.840  6.0648E-01
  229.845  6.0653E-01
  229.850  6.0658E-01
  229.855  6.0664E-01
  229.860  6.0669E-01
  229.865  6.0674E-01
  229.870  6.0680E-01
  229.875  6.0685E-01
  229.880  6.0690E-01
  229.885  6.0695E-01
  229.890  6.0701E-01
  229.895  6.0706E-01
  229.900  6.0711E-01
  229.905  6.0717E-01
  229.910  6.0722E-01
  229.915  6.0727E-01
  229.920  6.0733E-01
  229.925  6.0738E-01
  229.930  6.0743E-01
  229.935  6.0749E-01
  229.940  6.0754E-01
  229.945  6.0760E-01
  229.950  6.0765E-01
  229.955  6.0770E-01
  229.960  6.0776E-01
  229.965  6.0781E-01
  229.970  6.0786E-01
  229.975  6.0792E-01
  229.980  6.0797E-01
  229.985  6.0803E-01
  229.990  6.0808E-01
  229.995  6.0813E-01
  230.000  6.0819E-01
  230.005  6.0824E-01
  230.010  6.0830E-01
  230.015  6.0835E-01
  230.020  6.0840E-01
  230.025  6.0846E-01
  230.030  6.0851E-01
  230.035  6.0857E-01
  230.040  6.0862E-01
  230.045  6.0868E-01
  230.050  6.0873E-01
  230.055  6.0878E-01
  230.060  6.0884E-01
  230.065  6.0889E-01
  230.070  6.0895E-01
  230.075  6.0900E-01
  230.080  6.0906E-01
  230.085  6.0911E-01
  230.090  6.0916E-01
  230.095  6.0922E-01
  230.100  6.0927E-01
  230.105  6.0933E-01
  230.110  6.0938E-01
  230.115  6.0944E-01
  230.120  6.0949E-01
  230.125  6.0955E-01
  230.130  6.0960E-01
  230.135  6.0966E-01
  230.140  6.0971E-01
  230.145  6.0976E-01
  230.150  6.0982E-01
  230.155  6.0987E-01
  230.160  6.0993E-01
  230.165  6.0998E-01
  230.170  6.1004E-01
  230.175  6.1009E-01
  230.180  6.1015E-01
  230.185  6.1020E-01
  230.190  6.1026E-01
  230.195  6.1031E-01
  230.200  6.1037E-01
  230.205  6.1042E-01
  230.210  6.1047E-01
  230.215  6.1053E-01
  230.220  6.1058E-01
  230.225  6.1064E-01
  230.230  6.1069E-01
  230.235  6.1075E-01
  230.240  6.1080E-01
  230.245  6.1086E-01
  230.250  6.1091E-01
  230.255  6.1097E-01
  230.260  6.1102E-01
  230.265  6.1108E-01
  230.270  6.1113E-01
  230.275  6.1118E-01
  230.280  6.1124E-01
  230.285  6.1129E-01
  230.290  6.1135E-01
  230.295  6.1140E-01
  230.300  6.1146E-01
  230.305  6.1151E-01
  230.310  6.1157E-01
  230.315  6.1162E-01
  230.320  6.1168E-01
  230.325  6.1173E-01
  230.330  6.1178E-01
  230.335  6.1184E-01
  230.340  6.1189E-01
  230.345  6.1195E-01
  230.350  6.1200E-01
  230.355  6.1206E-01
  230.360  6.1211E-01
  230.365  6.1216E-01
  230.370  6.1222E-01
  230.375  6.1227E-01
  230.380  6.1233E-01
  230.385  6.1238E-01
  230.390  6.1244E-01
  230.395  6.1249E-01
  230.400  6.1254E-01
  230.405  6.1260E-01
  230.410  6.1265E-01
  230.415  6.1271E-01
  230.420  6.1276E-01
  230.425  6.1281E-01
  230.430  6.1287E-01
  230.435  6.1292E-01
  230.440  6.1298E-01
  230.445  6.1303E-01
  230.450  6.1308E-01
  230.455  6.1314E-01
  230.460  6.1319E-01
  230.465  6.1324E-01
  230.470  6.1330E-01
  230.475  6.1335E-01
  230.480  6.1340E-01
  230.485  6.1346E-01
  230.490  6.1351E-01
  230.495  6.1356E-01
  230.500  6.1362E-01
  230.505  6.1367E-01
  230.510  6.1372E-01
  230.515  6.1378E-01
  230.520  6.1383E-01
  230.525  6.1388E-01
  230.530  6.1394E-01
  230.535  6.1399E-01
  230.540  6.1404E-01
  230.545  6.1410E-01
  230.550  6.1415E-01
  230.555  6.1420E-01
  230.560  6.1425E-01
  230.565  6.1431E-01
  230.570  6.1436E-01
  230.575  6.1441E-01
  230.580  6.1447E-01
  230.585  6.1452E-01
  230.590  6.1457E-01
  230.595  6.1462E-01
  230.600  6.1467E-01
  230.605  6.1473E-01
  230.610  6.1478E-01
  230.615  6.1483E-01
  230.620  6.1488E-01
  230.625  6.1494E-01
  230.630  6.1499E-01
  230.635  6.1504E-01
  230.640  6.1509E-01
  230.645  6.1514E-01
  230.650  6.1519E-01
  230.655  6.1525E-01
  230.660  6.1530E-01
  230.665  6.1535E-01
  230.670  6.1540E-01
  230.675  6.1545E-01
  230.680  6.1550E-01
  230.685  6.1555E-01
  230.690  6.1561E-01
  230.695  6.1566E-01
  230.700  6.1571E-01
  230.705  6.1576E-01
  230.710  6.1581E-01
  230.715  6.1586E-01
  230.720  6.1591E-01
  230.725  6.1596E-01
  230.730  6.1601E-01
  230.735  6.1606E-01
  230.740  6.1611E-01
  230.745  6.1616E-01
  230.750  6.1621E-01
  230.755  6.1626E-01
  230.760  6.1631E-01
  230.765  6.1636E-01
  230.770  6.1641E-01
  230.775  6.1646E-01
  230.780  6.1651E-01
  230.785  6.1656E-01
  230.790  6.1661E-01
  230.795  6.1666E-01
  230.800  6.1671E-01
  230.805  6.1676E-01
  230.810  6.1681E-01
  230.815  6.1686E-01
  230.820  6.1691E-01
  230.825  6.1696E-01
  230.830  6.1701E-01
  230.835  6.1706E-01
  230.840  6.1711E-01
  230.845  6.1715E-01
  230.850  6.1720E-01
  230.855  6.1725E-01
  230.860  6.1730E-01
  230.865  6.1735E-01
  230.870  6.1740E-01
  230.875  6.1745E-01
  230.880  6.1749E-01
  230.885  6.1754E-01
  230.890  6.1759E-01
  230.895  6.1764E-01
  230.900  6.1768E-01
  230.905  6.1773E-01
  230.910  6.1778E-01
  230.915  6.1783E-01
  230.920  6.1787E-01
  230.925  6.1792E-01
  230.930  6.1797E-01
  230.935  6.1802E-01
  230.940  6.1806E-01
  230.945  6.1811E-01
  230.950  6.1816E-01
  230.955  6.1820E-01
  230.960  6.1825E-01
  230.965  6.1830E-01
  230.970  6.1834E-01
  230.975  6.1839E-01
  230.980  6.1844E-01
  230.985  6.1848E-01
  230.990  6.1853E-01
  230.995  6.1857E-01
  231.000  6.1862E-01
  231.005  6.1866E-01
  231.010  6.1871E-01
  231.015  6.1876E-01
  231.020  6.1880E-01
  231.025  6.1885E-01
  231.030  6.1889E-01
  231.035  6.1894E-01
  231.040  6.1898E-01
  231.045  6.1903E-01
  231.050  6.1907E-01
  231.055  6.1912E-01
  231.060  6.1916E-01
  231.065  6.1920E-01
  231.070  6.1925E-01
  231.075  6.1929E-01
  231.080  6.1934E-01
  231.085  6.1938E-01
  231.090  6.1942E-01
  231.095  6.1947E-01
  231.100  6.1951E-01
  231.105  6.1956E-01
  231.110  6.1960E-01
  231.115  6.1964E-01
  231.120  6.1968E-01
  231.125  6.1973E-01
  231.130  6.1977E-01
  231.135  6.1981E-01
  231.140  6.1986E-01
  231.145  6.1990E-01
  231.150  6.1994E-01
  231.155  6.1998E-01
  231.160  6.2003E-01
  231.165  6.2007E-01
  231.170  6.2011E-01
  231.175  6.2015E-01
  231.180  6.2019E-01
  231.185  6.2023E-01
  231.190  6.2028E-01
  231.195  6.2032E-01
  231.200  6.2036E-01
  231.205  6.2040E-01
  231.210  6.2044E-01
  231.215  6.2048E-01
  231.220  6.2052E-01
  231.225  6.2056E-01
  231.230  6.2060E-01
  231.235  6.2064E-01
  231.240  6.2068E-01
  231.245  6.2072E-01
  231.250  6.2077E-01
  231.255  6.2080E-01
  231.260  6.2084E-01
  231.265  6.2088E-01
  231.270  6.2092E-01
  231.275  6.2096E-01
  231.280  6.2100E-01
  231.285  6.2104E-01
  231.290  6.2108E-01
  231.295  6.2112E-01
  231.300  6.2116E-01
  231.305  6.2120E-01
  231.310  6.2124E-01
  231.315  6.2127E-01
  231.320  6.2131E-01
  231.325  6.2135E-01
  231.330  6.2139E-01
  231.335  6.2143E-01
  231.340  6.2146E-01
  231.345  6.2150E-01
  231.350  6.2154E-01
  231.355  6.2158E-01
  231.360  6.2161E-01
  231.365  6.2165E-01
  231.370  6.2169E-01
  231.375  6.2173E-01
  231.380  6.2176E-01
  231.385  6.2180E-01
  231.390  6.2184E-01
  231.395  6.2187E-01
  231.400  6.2191E-01
  231.405  6.2194E-01
  231.410  6.2198E-01
  231.415  6.2202E-01
  231.420  6.2205E-01
  231.425  6.2209E-01
  231.430  6.2212E-01
  231.435  6.2216E-01
  231.440  6.2219E-01
  231.445  6.2223E-01
  231.450  6.2226E-01
  231.455  6.2230E-01
  231.460  6.2233E-01
  231.465  6.2237E-01
  231.470  6.2240E-01
  231.475  6.2244E-01
  231.480  6.2247E-01
  231.485  6.2250E-01
  231.490  6.2254E-01
  231.495  6.2257E-01
  231.500  6.2260E-01
  231.505  6.2264E-01
  231.510  6.2267E-01
  231.515  6.2270E-01
  231.520  6.2274E-01
  231.525  6.2277E-01
  231.530  6.2280E-01
  231.535  6.2284E-01
  231.540  6.2287E-01
  231.545  6.2290E-01
  231.550  6.2293E-01
  231.555  6.2297E-01
  231.560  6.2300E-01
  231.565  6.2303E-01
  231.570  6.2306E-01
  231.575  6.2309E-01
  231.580  6.2312E-01
  231.585  6.2315E-01
  231.590  6.2319E-01
  231.595  6.2322E-01
  231.600  6.2325E-01
  231.605  6.2328E-01
  231.610  6.2331E-01
  231.615  6.2334E-01
  231.620  6.2337E-01
  231.625  6.2340E-01
  231.630  6.2343E-01
  231.635  6.2346E-01
  231.640  6.2349E-01
  231.645  6.2352E-01
  231.650  6.2355E-01
  231.655  6.2358E-01
  231.660  6.2361E-01
  231.665  6.2364E-01
  231.670  6.2367E-01
  231.675  6.2369E-01
  231.680  6.2372E-01
  231.685  6.2375E-01
  231.690  6.2378E-01
  231.695  6.2381E-01
  231.700  6.2384E-01
  231.705  6.2386E-01
  231.710  6.2389E-01
  231.715  6.2392E-01
  231.720  6.2395E-01
  231.725  6.2398E-01
  231.730  6.2400E-01
  231.735  6.2403E-01
  231.740  6.2406E-01
  231.745  6.2408E-01
  231.750  6.2411E-01
  231.755  6.2414E-01
  231.760  6.2416E-01
  231.765  6.2419E-01
  231.770  6.2422E-01
  231.775  6.2424E-01
  231.780  6.2427E-01
  231.785  6.2429E-01
  231.790  6.2432E-01
  231.795  6.2435E-01
  231.800  6.2437E-01
  231.805  6.2440E-01
  231.810  6.2442E-01
  231.815  6.2445E-01
  231.820  6.2447E-01
  231.825  6.2450E-01
  231.830  6.2452E-01
  231.835  6.2455E-01
  231.840  6.2457E-01
  231.845  6.2459E-01
  231.850  6.2462E-01
  231.855  6.2464E-01
  231.860  6.2467E-01
  231.865  6.2469E-01
  231.870  6.2471E-01
  231.875  6.2474E-01
  231.880  6.2476E-01
  231.885  6.2478E-01
  231.890  6.2481E-01
  231.895  6.2483E-01
