**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial    1
Input Parameters file =  MRN_exsim_z_parameters.out                                                                                              
  425.880  8.9735E-01
  425.885  8.9735E-01
  425.890  8.9735E-01
  425.895  8.9736E-01
  425.900  8.9736E-01
  425.905  8.9736E-01
  425.910  8.9736E-01
  425.915  8.9736E-01
  425.920  8.9736E-01
  425.925  8.9736E-01
  425.930  8.9736E-01
  425.935  8.9736E-01
  425.940  8.9737E-01
  425.945  8.9737E-01
  425.950  8.9737E-01
  425.955  8.9737E-01
  425.960  8.9737E-01
  425.965  8.9737E-01
  425.970  8.9737E-01
  425.975  8.9737E-01
  425.980  8.9738E-01
  425.985  8.9738E-01
  425.990  8.9738E-01
  425.995  8.9738E-01
  426.000  8.9738E-01
  426.005  8.9738E-01
  426.010  8.9738E-01
  426.015  8.9738E-01
  426.020  8.9738E-01
  426.025  8.9739E-01
  426.030  8.9739E-01
  426.035  8.9739E-01
  426.040  8.9739E-01
  426.045  8.9739E-01
  426.050  8.9739E-01
  426.055  8.9739E-01
  426.060  8.9739E-01
  426.065  8.9739E-01
  426.070  8.9739E-01
  426.075  8.9740E-01
  426.080  8.9740E-01
  426.085  8.9740E-01
  426.090  8.9740E-01
  426.095  8.9740E-01
  426.100  8.9740E-01
  426.105  8.9740E-01
  426.110  8.9740E-01
  426.115  8.9740E-01
  426.120  8.9740E-01
  426.125  8.9741E-01
  426.130  8.9741E-01
  426.135  8.9741E-01
  426.140  8.9741E-01
  426.145  8.9741E-01
  426.150  8.9741E-01
  426.155  8.9741E-01
  426.160  8.9741E-01
  426.165  8.9741E-01
  426.170  8.9741E-01
  426.175  8.9741E-01
  426.180  8.9742E-01
  426.185  8.9742E-01
  426.190  8.9742E-01
  426.195  8.9742E-01
  426.200  8.9742E-01
  426.205  8.9742E-01
  426.210  8.9742E-01
  426.215  8.9742E-01
  426.220  8.9742E-01
  426.225  8.9742E-01
  426.230  8.9742E-01
  426.235  8.9742E-01
  426.240  8.9743E-01
  426.245  8.9743E-01
  426.250  8.9743E-01
  426.255  8.9743E-01
  426.260  8.9743E-01
  426.265  8.9743E-01
  426.270  8.9743E-01
  426.275  8.9743E-01
  426.280  8.9743E-01
  426.285  8.9743E-01
  426.290  8.9743E-01
  426.295  8.9743E-01
  426.300  8.9744E-01
  426.305  8.9744E-01
  426.310  8.9744E-01
  426.315  8.9744E-01
  426.320  8.9744E-01
  426.325  8.9744E-01
  426.330  8.9744E-01
  426.335  8.9744E-01
  426.340  8.9744E-01
  426.345  8.9744E-01
  426.350  8.9744E-01
  426.355  8.9744E-01
  426.360  8.9744E-01
  426.365  8.9744E-01
  426.370  8.9745E-01
  426.375  8.9745E-01
  426.380  8.9745E-01
  426.385  8.9745E-01
  426.390  8.9745E-01
  426.395  8.9745E-01
  426.400  8.9745E-01
  426.405  8.9745E-01
  426.410  8.9745E-01
  426.415  8.9745E-01
  426.420  8.9745E-01
  426.425  8.9745E-01
  426.430  8.9745E-01
  426.435  8.9745E-01
  426.440  8.9745E-01
  426.445  8.9746E-01
  426.450  8.9746E-01
  426.455  8.9746E-01
  426.460  8.9746E-01
  426.465  8.9746E-01
  426.470  8.9746E-01
  426.475  8.9746E-01
  426.480  8.9746E-01
  426.485  8.9746E-01
  426.490  8.9746E-01
  426.495  8.9746E-01
  426.500  8.9746E-01
  426.505  8.9746E-01
  426.510  8.9746E-01
  426.515  8.9746E-01
  426.520  8.9746E-01
  426.525  8.9746E-01
  426.530  8.9746E-01
  426.535  8.9747E-01
  426.540  8.9747E-01
  426.545  8.9747E-01
  426.550  8.9747E-01
  426.555  8.9747E-01
  426.560  8.9747E-01
  426.565  8.9747E-01
  426.570  8.9747E-01
  426.575  8.9747E-01
  426.580  8.9747E-01
  426.585  8.9747E-01
  426.590  8.9747E-01
  426.595  8.9747E-01
  426.600  8.9747E-01
  426.605  8.9747E-01
  426.610  8.9747E-01
  426.615  8.9747E-01
  426.620  8.9747E-01
  426.625  8.9747E-01
  426.630  8.9747E-01
  426.635  8.9747E-01
  426.640  8.9748E-01
  426.645  8.9748E-01
  426.650  8.9748E-01
  426.655  8.9748E-01
  426.660  8.9748E-01
  426.665  8.9748E-01
  426.670  8.9748E-01
  426.675  8.9748E-01
  426.680  8.9748E-01
  426.685  8.9748E-01
  426.690  8.9748E-01
  426.695  8.9748E-01
  426.700  8.9748E-01
  426.705  8.9748E-01
  426.710  8.9748E-01
  426.715  8.9748E-01
  426.720  8.9748E-01
  426.725  8.9748E-01
  426.730  8.9748E-01
  426.735  8.9748E-01
  426.740  8.9748E-01
  426.745  8.9748E-01
  426.750  8.9748E-01
  426.755  8.9748E-01
  426.760  8.9748E-01
  426.765  8.9749E-01
  426.770  8.9749E-01
  426.775  8.9749E-01
  426.780  8.9749E-01
  426.785  8.9749E-01
  426.790  8.9749E-01
  426.795  8.9749E-01
  426.800  8.9749E-01
  426.805  8.9749E-01
  426.810  8.9749E-01
  426.815  8.9749E-01
  426.820  8.9749E-01
  426.825  8.9749E-01
  426.830  8.9749E-01
  426.835  8.9749E-01
  426.840  8.9749E-01
  426.845  8.9749E-01
  426.850  8.9749E-01
  426.855  8.9749E-01
  426.860  8.9749E-01
  426.865  8.9749E-01
  426.870  8.9749E-01
  426.875  8.9749E-01
  426.880  8.9749E-01
  426.885  8.9749E-01
  426.890  8.9749E-01
  426.895  8.9749E-01
  426.900  8.9749E-01
  426.905  8.9749E-01
  426.910  8.9749E-01
  426.915  8.9749E-01
  426.920  8.9749E-01
  426.925  8.9749E-01
  426.930  8.9749E-01
  426.935  8.9749E-01
  426.940  8.9749E-01
  426.945  8.9750E-01
  426.950  8.9750E-01
  426.955  8.9750E-01
  426.960  8.9750E-01
  426.965  8.9750E-01
  426.970  8.9750E-01
  426.975  8.9750E-01
  426.980  8.9750E-01
  426.985  8.9750E-01
  426.990  8.9750E-01
  426.995  8.9750E-01
  427.000  8.9750E-01
  427.005  8.9750E-01
  427.010  8.9750E-01
  427.015  8.9750E-01
  427.020  8.9750E-01
  427.025  8.9750E-01
  427.030  8.9750E-01
  427.035  8.9750E-01
  427.040  8.9750E-01
  427.045  8.9750E-01
  427.050  8.9750E-01
  427.055  8.9750E-01
  427.060  8.9750E-01
  427.065  8.9750E-01
  427.070  8.9750E-01
  427.075  8.9750E-01
  427.080  8.9750E-01
  427.085  8.9750E-01
  427.090  8.9750E-01
  427.095  8.9750E-01
  427.100  8.9750E-01
  427.105  8.9750E-01
  427.110  8.9750E-01
  427.115  8.9750E-01
  427.120  8.9750E-01
  427.125  8.9750E-01
  427.130  8.9750E-01
  427.135  8.9750E-01
  427.140  8.9750E-01
  427.145  8.9750E-01
  427.150  8.9750E-01
  427.155  8.9750E-01
  427.160  8.9750E-01
  427.165  8.9750E-01
  427.170  8.9750E-01
  427.175  8.9750E-01
  427.180  8.9750E-01
  427.185  8.9750E-01
  427.190  8.9750E-01
  427.195  8.9750E-01
  427.200  8.9750E-01
  427.205  8.9750E-01
  427.210  8.9750E-01
  427.215  8.9750E-01
  427.220  8.9750E-01
  427.225  8.9750E-01
  427.230  8.9750E-01
  427.235  8.9750E-01
  427.240  8.9750E-01
  427.245  8.9750E-01
  427.250  8.9750E-01
  427.255  8.9750E-01
  427.260  8.9750E-01
  427.265  8.9750E-01
  427.270  8.9750E-01
  427.275  8.9750E-01
  427.280  8.9750E-01
  427.285  8.9750E-01
  427.290  8.9750E-01
  427.295  8.9750E-01
  427.300  8.9750E-01
  427.305  8.9750E-01
  427.310  8.9750E-01
  427.315  8.9750E-01
  427.320  8.9750E-01
  427.325  8.9750E-01
  427.330  8.9750E-01
  427.335  8.9750E-01
  427.340  8.9750E-01
  427.345  8.9750E-01
  427.350  8.9751E-01
  427.355  8.9751E-01
  427.360  8.9751E-01
  427.365  8.9751E-01
  427.370  8.9751E-01
  427.375  8.9751E-01
  427.380  8.9751E-01
  427.385  8.9751E-01
  427.390  8.9751E-01
  427.395  8.9751E-01
  427.400  8.9751E-01
  427.405  8.9751E-01
  427.410  8.9751E-01
  427.415  8.9751E-01
  427.420  8.9751E-01
  427.425  8.9751E-01
  427.430  8.9751E-01
  427.435  8.9751E-01
  427.440  8.9751E-01
  427.445  8.9751E-01
  427.450  8.9751E-01
  427.455  8.9751E-01
  427.460  8.9751E-01
  427.465  8.9751E-01
  427.470  8.9751E-01
  427.475  8.9751E-01
  427.480  8.9751E-01
  427.485  8.9751E-01
  427.490  8.9751E-01
  427.495  8.9751E-01
  427.500  8.9751E-01
  427.505  8.9751E-01
  427.510  8.9751E-01
  427.515  8.9751E-01
  427.520  8.9751E-01
  427.525  8.9751E-01
  427.530  8.9751E-01
  427.535  8.9751E-01
  427.540  8.9751E-01
  427.545  8.9751E-01
  427.550  8.9751E-01
  427.555  8.9751E-01
  427.560  8.9751E-01
  427.565  8.9751E-01
  427.570  8.9751E-01
  427.575  8.9751E-01
  427.580  8.9751E-01
  427.585  8.9751E-01
  427.590  8.9751E-01
  427.595  8.9751E-01
  427.600  8.9751E-01
  427.605  8.9751E-01
  427.610  8.9751E-01
  427.615  8.9751E-01
  427.620  8.9751E-01
  427.625  8.9751E-01
  427.630  8.9751E-01
  427.635  8.9751E-01
  427.640  8.9751E-01
  427.645  8.9751E-01
  427.650  8.9751E-01
  427.655  8.9751E-01
  427.660  8.9751E-01
  427.665  8.9751E-01
  427.670  8.9751E-01
  427.675  8.9751E-01
  427.680  8.9751E-01
  427.685  8.9751E-01
  427.690  8.9751E-01
  427.695  8.9751E-01
  427.700  8.9751E-01
  427.705  8.9751E-01
  427.710  8.9751E-01
  427.715  8.9751E-01
  427.720  8.9751E-01
  427.725  8.9751E-01
  427.730  8.9751E-01
  427.735  8.9751E-01
  427.740  8.9751E-01
  427.745  8.9751E-01
  427.750  8.9751E-01
  427.755  8.9751E-01
  427.760  8.9751E-01
  427.765  8.9751E-01
  427.770  8.9751E-01
  427.775  8.9751E-01
  427.780  8.9751E-01
  427.785  8.9751E-01
  427.790  8.9751E-01
  427.795  8.9751E-01
  427.800  8.9751E-01
  427.805  8.9751E-01
  427.810  8.9751E-01
  427.815  8.9751E-01
  427.820  8.9751E-01
  427.825  8.9751E-01
  427.830  8.9751E-01
  427.835  8.9751E-01
  427.840  8.9751E-01
  427.845  8.9751E-01
  427.850  8.9751E-01
  427.855  8.9751E-01
  427.860  8.9751E-01
  427.865  8.9751E-01
  427.870  8.9751E-01
  427.875  8.9751E-01
  427.880  8.9751E-01
  427.885  8.9751E-01
  427.890  8.9751E-01
  427.895  8.9751E-01
  427.900  8.9751E-01
  427.905  8.9751E-01
  427.910  8.9751E-01
  427.915  8.9751E-01
  427.920  8.9751E-01
  427.925  8.9751E-01
  427.930  8.9751E-01
  427.935  8.9751E-01
  427.940  8.9751E-01
  427.945  8.9751E-01
  427.950  8.9751E-01
  427.955  8.9751E-01
  427.960  8.9751E-01
  427.965  8.9751E-01
  427.970  8.9751E-01
  427.975  8.9751E-01
  427.980  8.9751E-01
  427.985  8.9751E-01
  427.990  8.9751E-01
  427.995  8.9751E-01
  428.000  8.9751E-01
  428.005  8.9751E-01
  428.010  8.9751E-01
  428.015  8.9751E-01
  428.020  8.9751E-01
  428.025  8.9751E-01
  428.030  8.9751E-01
  428.035  8.9751E-01
  428.040  8.9751E-01
  428.045  8.9751E-01
  428.050  8.9751E-01
  428.055  8.9751E-01
  428.060  8.9751E-01
  428.065  8.9751E-01
  428.070  8.9751E-01
  428.075  8.9751E-01
  428.080  8.9751E-01
  428.085  8.9751E-01
  428.090  8.9751E-01
  428.095  8.9751E-01
  428.100  8.9751E-01
  428.105  8.9751E-01
  428.110  8.9751E-01
  428.115  8.9751E-01
  428.120  8.9751E-01
  428.125  8.9751E-01
  428.130  8.9751E-01
  428.135  8.9751E-01
  428.140  8.9751E-01
  428.145  8.9751E-01
  428.150  8.9751E-01
  428.155  8.9751E-01
  428.160  8.9751E-01
  428.165  8.9751E-01
  428.170  8.9751E-01
  428.175  8.9751E-01
  428.180  8.9751E-01
  428.185  8.9751E-01
  428.190  8.9751E-01
  428.195  8.9751E-01
  428.200  8.9751E-01
  428.205  8.9751E-01
  428.210  8.9751E-01
  428.215  8.9751E-01
  428.220  8.9751E-01
  428.225  8.9751E-01
  428.230  8.9751E-01
  428.235  8.9751E-01
  428.240  8.9751E-01
  428.245  8.9751E-01
  428.250  8.9751E-01
  428.255  8.9751E-01
  428.260  8.9751E-01
  428.265  8.9751E-01
  428.270  8.9751E-01
  428.275  8.9751E-01
  428.280  8.9751E-01
  428.285  8.9751E-01
  428.290  8.9751E-01
  428.295  8.9751E-01
  428.300  8.9751E-01
  428.305  8.9751E-01
  428.310  8.9751E-01
  428.315  8.9751E-01
  428.320  8.9751E-01
  428.325  8.9751E-01
  428.330  8.9751E-01
  428.335  8.9751E-01
  428.340  8.9751E-01
  428.345  8.9751E-01
  428.350  8.9751E-01
  428.355  8.9751E-01
  428.360  8.9751E-01
  428.365  8.9751E-01
  428.370  8.9751E-01
  428.375  8.9751E-01
  428.380  8.9751E-01
  428.385  8.9751E-01
  428.390  8.9751E-01
  428.395  8.9751E-01
  428.400  8.9751E-01
  428.405  8.9751E-01
  428.410  8.9751E-01
  428.415  8.9751E-01
  428.420  8.9751E-01
  428.425  8.9751E-01
  428.430  8.9751E-01
  428.435  8.9751E-01
  428.440  8.9751E-01
  428.445  8.9751E-01
  428.450  8.9751E-01
  428.455  8.9751E-01
  428.460  8.9751E-01
  428.465  8.9751E-01
  428.470  8.9751E-01
  428.475  8.9751E-01
  428.480  8.9751E-01
  428.485  8.9751E-01
  428.490  8.9751E-01
  428.495  8.9751E-01
  428.500  8.9751E-01
  428.505  8.9751E-01
  428.510  8.9751E-01
  428.515  8.9751E-01
  428.520  8.9751E-01
  428.525  8.9752E-01
  428.530  8.9752E-01
  428.535  8.9752E-01
  428.540  8.9752E-01
  428.545  8.9752E-01
  428.550  8.9752E-01
  428.555  8.9752E-01
  428.560  8.9752E-01
  428.565  8.9752E-01
  428.570  8.9752E-01
  428.575  8.9752E-01
  428.580  8.9752E-01
  428.585  8.9752E-01
  428.590  8.9752E-01
  428.595  8.9752E-01
  428.600  8.9752E-01
  428.605  8.9752E-01
  428.610  8.9752E-01
  428.615  8.9752E-01
  428.620  8.9752E-01
  428.625  8.9752E-01
  428.630  8.9752E-01
  428.635  8.9752E-01
  428.640  8.9752E-01
  428.645  8.9752E-01
  428.650  8.9752E-01
  428.655  8.9752E-01
  428.660  8.9752E-01
  428.665  8.9752E-01
  428.670  8.9752E-01
  428.675  8.9752E-01
  428.680  8.9752E-01
  428.685  8.9752E-01
  428.690  8.9752E-01
  428.695  8.9752E-01
  428.700  8.9752E-01
  428.705  8.9752E-01
  428.710  8.9752E-01
  428.715  8.9752E-01
  428.720  8.9752E-01
  428.725  8.9752E-01
  428.730  8.9752E-01
  428.735  8.9752E-01
  428.740  8.9752E-01
  428.745  8.9752E-01
  428.750  8.9752E-01
  428.755  8.9752E-01
  428.760  8.9752E-01
  428.765  8.9752E-01
  428.770  8.9752E-01
  428.775  8.9752E-01
  428.780  8.9753E-01
  428.785  8.9753E-01
  428.790  8.9753E-01
  428.795  8.9753E-01
  428.800  8.9753E-01
  428.805  8.9753E-01
  428.810  8.9753E-01
  428.815  8.9753E-01
  428.820  8.9753E-01
  428.825  8.9753E-01
  428.830  8.9753E-01
  428.835  8.9753E-01
  428.840  8.9753E-01
  428.845  8.9753E-01
  428.850  8.9753E-01
  428.855  8.9753E-01
  428.860  8.9753E-01
  428.865  8.9753E-01
  428.870  8.9753E-01
  428.875  8.9753E-01
  428.880  8.9753E-01
  428.885  8.9753E-01
  428.890  8.9753E-01
  428.895  8.9753E-01
  428.900  8.9753E-01
  428.905  8.9753E-01
  428.910  8.9753E-01
  428.915  8.9753E-01
  428.920  8.9753E-01
  428.925  8.9753E-01
  428.930  8.9753E-01
  428.935  8.9753E-01
  428.940  8.9753E-01
  428.945  8.9753E-01
  428.950  8.9753E-01
  428.955  8.9753E-01
  428.960  8.9753E-01
  428.965  8.9754E-01
  428.970  8.9754E-01
  428.975  8.9754E-01
  428.980  8.9754E-01
  428.985  8.9754E-01
  428.990  8.9754E-01
  428.995  8.9754E-01
  429.000  8.9754E-01
  429.005  8.9754E-01
  429.010  8.9754E-01
  429.015  8.9754E-01
  429.020  8.9754E-01
  429.025  8.9754E-01
  429.030  8.9754E-01
  429.035  8.9754E-01
  429.040  8.9754E-01
  429.045  8.9754E-01
  429.050  8.9754E-01
  429.055  8.9754E-01
  429.060  8.9754E-01
  429.065  8.9754E-01
  429.070  8.9754E-01
  429.075  8.9754E-01
  429.080  8.9754E-01
  429.085  8.9754E-01
  429.090  8.9754E-01
  429.095  8.9754E-01
  429.100  8.9754E-01
  429.105  8.9754E-01
  429.110  8.9754E-01
  429.115  8.9755E-01
  429.120  8.9755E-01
  429.125  8.9755E-01
  429.130  8.9755E-01
  429.135  8.9755E-01
  429.140  8.9755E-01
  429.145  8.9755E-01
  429.150  8.9755E-01
  429.155  8.9755E-01
  429.160  8.9755E-01
  429.165  8.9755E-01
  429.170  8.9755E-01
  429.175  8.9755E-01
  429.180  8.9755E-01
  429.185  8.9755E-01
  429.190  8.9755E-01
  429.195  8.9755E-01
  429.200  8.9755E-01
  429.205  8.9755E-01
  429.210  8.9755E-01
  429.215  8.9755E-01
  429.220  8.9755E-01
  429.225  8.9755E-01
  429.230  8.9755E-01
  429.235  8.9755E-01
  429.240  8.9755E-01
  429.245  8.9755E-01
  429.250  8.9756E-01
  429.255  8.9756E-01
  429.260  8.9756E-01
  429.265  8.9756E-01
  429.270  8.9756E-01
  429.275  8.9756E-01
  429.280  8.9756E-01
  429.285  8.9756E-01
  429.290  8.9756E-01
  429.295  8.9756E-01
  429.300  8.9756E-01
  429.305  8.9756E-01
  429.310  8.9756E-01
  429.315  8.9756E-01
  429.320  8.9756E-01
  429.325  8.9756E-01
  429.330  8.9756E-01
  429.335  8.9756E-01
  429.340  8.9756E-01
  429.345  8.9756E-01
  429.350  8.9756E-01
  429.355  8.9756E-01
  429.360  8.9756E-01
  429.365  8.9756E-01
  429.370  8.9756E-01
  429.375  8.9757E-01
  429.380  8.9757E-01
  429.385  8.9757E-01
  429.390  8.9757E-01
  429.395  8.9757E-01
  429.400  8.9757E-01
  429.405  8.9757E-01
  429.410  8.9757E-01
  429.415  8.9757E-01
  429.420  8.9757E-01
  429.425  8.9757E-01
  429.430  8.9757E-01
  429.435  8.9757E-01
  429.440  8.9757E-01
  429.445  8.9757E-01
  429.450  8.9757E-01
  429.455  8.9757E-01
  429.460  8.9757E-01
  429.465  8.9757E-01
  429.470  8.9757E-01
  429.475  8.9757E-01
  429.480  8.9757E-01
  429.485  8.9758E-01
  429.490  8.9758E-01
  429.495  8.9758E-01
  429.500  8.9758E-01
  429.505  8.9758E-01
  429.510  8.9758E-01
  429.515  8.9758E-01
  429.520  8.9758E-01
  429.525  8.9758E-01
  429.530  8.9758E-01
  429.535  8.9758E-01
  429.540  8.9758E-01
  429.545  8.9758E-01
  429.550  8.9758E-01
  429.555  8.9758E-01
  429.560  8.9758E-01
  429.565  8.9758E-01
  429.570  8.9758E-01
  429.575  8.9758E-01
  429.580  8.9758E-01
  429.585  8.9758E-01
  429.590  8.9758E-01
  429.595  8.9759E-01
  429.600  8.9759E-01
  429.605  8.9759E-01
  429.610  8.9759E-01
  429.615  8.9759E-01
  429.620  8.9759E-01
  429.625  8.9759E-01
  429.630  8.9759E-01
  429.635  8.9759E-01
  429.640  8.9759E-01
  429.645  8.9759E-01
  429.650  8.9759E-01
  429.655  8.9759E-01
  429.660  8.9759E-01
  429.665  8.9759E-01
  429.670  8.9759E-01
  429.675  8.9759E-01
  429.680  8.9759E-01
  429.685  8.9759E-01
  429.690  8.9759E-01
  429.695  8.9760E-01
  429.700  8.9760E-01
  429.705  8.9760E-01
  429.710  8.9760E-01
  429.715  8.9760E-01
  429.720  8.9760E-01
  429.725  8.9760E-01
  429.730  8.9760E-01
  429.735  8.9760E-01
  429.740  8.9760E-01
  429.745  8.9760E-01
  429.750  8.9760E-01
  429.755  8.9760E-01
  429.760  8.9760E-01
  429.765  8.9760E-01
  429.770  8.9760E-01
  429.775  8.9760E-01
  429.780  8.9760E-01
  429.785  8.9760E-01
  429.790  8.9760E-01
  429.795  8.9761E-01
  429.800  8.9761E-01
  429.805  8.9761E-01
  429.810  8.9761E-01
  429.815  8.9761E-01
  429.820  8.9761E-01
  429.825  8.9761E-01
  429.830  8.9761E-01
  429.835  8.9761E-01
  429.840  8.9761E-01
  429.845  8.9761E-01
  429.850  8.9761E-01
  429.855  8.9761E-01
  429.860  8.9761E-01
  429.865  8.9761E-01
  429.870  8.9761E-01
  429.875  8.9761E-01
  429.880  8.9761E-01
  429.885  8.9761E-01
  429.890  8.9761E-01
  429.895  8.9762E-01
  429.900  8.9762E-01
  429.905  8.9762E-01
  429.910  8.9762E-01
  429.915  8.9762E-01
  429.920  8.9762E-01
  429.925  8.9762E-01
  429.930  8.9762E-01
  429.935  8.9762E-01
  429.940  8.9762E-01
  429.945  8.9762E-01
  429.950  8.9762E-01
  429.955  8.9762E-01
  429.960  8.9762E-01
  429.965  8.9762E-01
  429.970  8.9762E-01
  429.975  8.9762E-01
  429.980  8.9762E-01
  429.985  8.9762E-01
  429.990  8.9763E-01
  429.995  8.9763E-01
  430.000  8.9763E-01
  430.005  8.9763E-01
  430.010  8.9763E-01
  430.015  8.9763E-01
  430.020  8.9763E-01
  430.025  8.9763E-01
  430.030  8.9763E-01
  430.035  8.9763E-01
  430.040  8.9763E-01
  430.045  8.9763E-01
  430.050  8.9763E-01
  430.055  8.9763E-01
  430.060  8.9763E-01
  430.065  8.9763E-01
  430.070  8.9763E-01
  430.075  8.9763E-01
  430.080  8.9763E-01
  430.085  8.9764E-01
  430.090  8.9764E-01
  430.095  8.9764E-01
  430.100  8.9764E-01
  430.105  8.9764E-01
  430.110  8.9764E-01
  430.115  8.9764E-01
  430.120  8.9764E-01
  430.125  8.9764E-01
  430.130  8.9764E-01
  430.135  8.9764E-01
  430.140  8.9764E-01
  430.145  8.9764E-01
  430.150  8.9764E-01
  430.155  8.9764E-01
  430.160  8.9764E-01
  430.165  8.9764E-01
  430.170  8.9764E-01
  430.175  8.9764E-01
  430.180  8.9765E-01
  430.185  8.9765E-01
  430.190  8.9765E-01
  430.195  8.9765E-01
  430.200  8.9765E-01
  430.205  8.9765E-01
  430.210  8.9765E-01
  430.215  8.9765E-01
  430.220  8.9765E-01
  430.225  8.9765E-01
  430.230  8.9765E-01
  430.235  8.9765E-01
  430.240  8.9765E-01
  430.245  8.9765E-01
  430.250  8.9765E-01
  430.255  8.9765E-01
  430.260  8.9765E-01
  430.265  8.9765E-01
  430.270  8.9766E-01
  430.275  8.9766E-01
  430.280  8.9766E-01
  430.285  8.9766E-01
  430.290  8.9766E-01
  430.295  8.9766E-01
  430.300  8.9766E-01
  430.305  8.9766E-01
  430.310  8.9766E-01
  430.315  8.9766E-01
  430.320  8.9766E-01
  430.325  8.9766E-01
  430.330  8.9766E-01
  430.335  8.9766E-01
  430.340  8.9766E-01
  430.345  8.9766E-01
  430.350  8.9766E-01
  430.355  8.9766E-01
  430.360  8.9766E-01
  430.365  8.9767E-01
  430.370  8.9767E-01
  430.375  8.9767E-01
  430.380  8.9767E-01
  430.385  8.9767E-01
  430.390  8.9767E-01
  430.395  8.9767E-01
  430.400  8.9767E-01
  430.405  8.9767E-01
  430.410  8.9767E-01
  430.415  8.9767E-01
  430.420  8.9767E-01
  430.425  8.9767E-01
  430.430  8.9767E-01
  430.435  8.9767E-01
  430.440  8.9767E-01
  430.445  8.9767E-01
  430.450  8.9767E-01
  430.455  8.9767E-01
  430.460  8.9767E-01
  430.465  8.9768E-01
  430.470  8.9768E-01
  430.475  8.9768E-01
  430.480  8.9768E-01
  430.485  8.9768E-01
  430.490  8.9768E-01
  430.495  8.9768E-01
  430.500  8.9768E-01
  430.505  8.9768E-01
  430.510  8.9768E-01
  430.515  8.9768E-01
  430.520  8.9768E-01
  430.525  8.9768E-01
  430.530  8.9768E-01
  430.535  8.9768E-01
  430.540  8.9768E-01
  430.545  8.9768E-01
  430.550  8.9768E-01
  430.555  8.9768E-01
  430.560  8.9769E-01
  430.565  8.9769E-01
  430.570  8.9769E-01
  430.575  8.9769E-01
  430.580  8.9769E-01
  430.585  8.9769E-01
  430.590  8.9769E-01
  430.595  8.9769E-01
  430.600  8.9769E-01
  430.605  8.9769E-01
  430.610  8.9769E-01
  430.615  8.9769E-01
  430.620  8.9769E-01
  430.625  8.9769E-01
  430.630  8.9769E-01
  430.635  8.9769E-01
  430.640  8.9769E-01
  430.645  8.9769E-01
  430.650  8.9769E-01
  430.655  8.9769E-01
  430.660  8.9770E-01
  430.665  8.9770E-01
  430.670  8.9770E-01
  430.675  8.9770E-01
  430.680  8.9770E-01
  430.685  8.9770E-01
  430.690  8.9770E-01
  430.695  8.9770E-01
  430.700  8.9770E-01
  430.705  8.9770E-01
  430.710  8.9770E-01
  430.715  8.9770E-01
  430.720  8.9770E-01
  430.725  8.9770E-01
  430.730  8.9770E-01
  430.735  8.9770E-01
  430.740  8.9770E-01
  430.745  8.9770E-01
  430.750  8.9770E-01
  430.755  8.9770E-01
  430.760  8.9771E-01
  430.765  8.9771E-01
  430.770  8.9771E-01
  430.775  8.9771E-01
  430.780  8.9771E-01
  430.785  8.9771E-01
  430.790  8.9771E-01
  430.795  8.9771E-01
  430.800  8.9771E-01
  430.805  8.9771E-01
  430.810  8.9771E-01
  430.815  8.9771E-01
  430.820  8.9771E-01
  430.825  8.9771E-01
  430.830  8.9771E-01
  430.835  8.9771E-01
  430.840  8.9771E-01
  430.845  8.9771E-01
  430.850  8.9771E-01
  430.855  8.9771E-01
  430.860  8.9771E-01
  430.865  8.9771E-01
  430.870  8.9772E-01
  430.875  8.9772E-01
  430.880  8.9772E-01
  430.885  8.9772E-01
  430.890  8.9772E-01
  430.895  8.9772E-01
  430.900  8.9772E-01
  430.905  8.9772E-01
  430.910  8.9772E-01
  430.915  8.9772E-01
  430.920  8.9772E-01
  430.925  8.9772E-01
  430.930  8.9772E-01
  430.935  8.9772E-01
  430.940  8.9772E-01
  430.945  8.9772E-01
  430.950  8.9772E-01
  430.955  8.9772E-01
  430.960  8.9772E-01
  430.965  8.9772E-01
  430.970  8.9772E-01
  430.975  8.9772E-01
  430.980  8.9773E-01
  430.985  8.9773E-01
  430.990  8.9773E-01
  430.995  8.9773E-01
  431.000  8.9773E-01
  431.005  8.9773E-01
  431.010  8.9773E-01
  431.015  8.9773E-01
  431.020  8.9773E-01
  431.025  8.9773E-01
  431.030  8.9773E-01
  431.035  8.9773E-01
  431.040  8.9773E-01
  431.045  8.9773E-01
  431.050  8.9773E-01
  431.055  8.9773E-01
  431.060  8.9773E-01
  431.065  8.9773E-01
  431.070  8.9773E-01
  431.075  8.9773E-01
  431.080  8.9773E-01
  431.085  8.9773E-01
  431.090  8.9773E-01
  431.095  8.9773E-01
  431.100  8.9774E-01
  431.105  8.9774E-01
  431.110  8.9774E-01
  431.115  8.9774E-01
  431.120  8.9774E-01
  431.125  8.9774E-01
  431.130  8.9774E-01
  431.135  8.9774E-01
  431.140  8.9774E-01
  431.145  8.9774E-01
  431.150  8.9774E-01
  431.155  8.9774E-01
  431.160  8.9774E-01
  431.165  8.9774E-01
  431.170  8.9774E-01
  431.175  8.9774E-01
  431.180  8.9774E-01
  431.185  8.9774E-01
  431.190  8.9774E-01
  431.195  8.9774E-01
  431.200  8.9774E-01
  431.205  8.9774E-01
  431.210  8.9774E-01
  431.215  8.9774E-01
  431.220  8.9774E-01
  431.225  8.9775E-01
  431.230  8.9775E-01
