**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_MRN_x_parameters.out                                                                                       
   41.230  9.9995E-01
   41.240  9.9995E-01
   41.250  9.9995E-01
   41.260  9.9995E-01
   41.270  9.9995E-01
   41.280  9.9995E-01
   41.290  9.9995E-01
   41.300  9.9995E-01
   41.310  9.9995E-01
   41.320  9.9995E-01
   41.330  9.9995E-01
   41.340  9.9995E-01
   41.350  9.9996E-01
   41.360  9.9996E-01
   41.370  9.9996E-01
   41.380  9.9996E-01
   41.390  9.9996E-01
   41.400  9.9996E-01
   41.410  9.9996E-01
   41.420  9.9996E-01
   41.430  9.9996E-01
   41.440  9.9996E-01
   41.450  9.9996E-01
   41.460  9.9996E-01
   41.470  9.9996E-01
   41.480  9.9996E-01
   41.490  9.9996E-01
   41.500  9.9996E-01
   41.510  9.9996E-01
   41.520  9.9996E-01
   41.530  9.9996E-01
   41.540  9.9996E-01
   41.550  9.9996E-01
   41.560  9.9996E-01
   41.570  9.9996E-01
   41.580  9.9996E-01
   41.590  9.9996E-01
   41.600  9.9996E-01
   41.610  9.9997E-01
   41.620  9.9997E-01
   41.630  9.9997E-01
   41.640  9.9997E-01
   41.650  9.9997E-01
   41.660  9.9997E-01
   41.670  9.9997E-01
   41.680  9.9997E-01
   41.690  9.9997E-01
   41.700  9.9997E-01
   41.710  9.9998E-01
   41.720  9.9998E-01
   41.730  9.9998E-01
   41.740  9.9998E-01
   41.750  9.9998E-01
   41.760  9.9998E-01
   41.770  9.9998E-01
   41.780  9.9998E-01
   41.790  9.9998E-01
   41.800  9.9998E-01
   41.810  9.9998E-01
   41.820  9.9998E-01
   41.830  9.9998E-01
   41.840  9.9998E-01
   41.850  9.9998E-01
   41.860  9.9998E-01
   41.870  9.9998E-01
   41.880  9.9998E-01
   41.890  9.9998E-01
   41.900  9.9998E-01
   41.910  9.9998E-01
   41.920  9.9998E-01
   41.930  9.9998E-01
   41.940  9.9998E-01
   41.950  9.9998E-01
   41.960  9.9998E-01
   41.970  9.9998E-01
   41.980  9.9998E-01
   41.990  9.9998E-01
   42.000  9.9998E-01
   42.010  9.9998E-01
   42.020  9.9998E-01
   42.030  9.9998E-01
   42.040  9.9998E-01
   42.050  9.9998E-01
   42.060  9.9998E-01
   42.070  9.9998E-01
   42.080  9.9998E-01
   42.090  9.9998E-01
   42.100  9.9998E-01
   42.110  9.9998E-01
   42.120  9.9998E-01
   42.130  9.9998E-01
   42.140  9.9998E-01
   42.150  9.9998E-01
   42.160  9.9998E-01
   42.170  9.9998E-01
   42.180  9.9998E-01
   42.190  9.9998E-01
   42.200  9.9998E-01
   42.210  9.9998E-01
   42.220  9.9998E-01
   42.230  9.9998E-01
   42.240  9.9998E-01
   42.250  9.9998E-01
   42.260  9.9998E-01
   42.270  9.9998E-01
   42.280  9.9998E-01
   42.290  9.9998E-01
   42.300  9.9998E-01
   42.310  9.9998E-01
   42.320  9.9998E-01
   42.330  9.9998E-01
   42.340  9.9998E-01
   42.350  9.9998E-01
   42.360  9.9998E-01
   42.370  9.9998E-01
   42.380  9.9998E-01
   42.390  9.9998E-01
   42.400  9.9998E-01
   42.410  9.9998E-01
   42.420  9.9998E-01
   42.430  9.9998E-01
   42.440  9.9998E-01
   42.450  9.9998E-01
   42.460  9.9998E-01
   42.470  9.9998E-01
   42.480  9.9998E-01
   42.490  9.9998E-01
   42.500  9.9998E-01
   42.510  9.9998E-01
   42.520  9.9998E-01
   42.530  9.9998E-01
   42.540  9.9998E-01
   42.550  9.9998E-01
   42.560  9.9998E-01
   42.570  9.9998E-01
   42.580  9.9998E-01
   42.590  9.9998E-01
   42.600  9.9998E-01
   42.610  9.9998E-01
   42.620  9.9998E-01
   42.630  9.9998E-01
   42.640  9.9998E-01
   42.650  9.9998E-01
   42.660  9.9998E-01
   42.670  9.9998E-01
   42.680  9.9998E-01
   42.690  9.9998E-01
   42.700  9.9998E-01
   42.710  9.9998E-01
   42.720  9.9998E-01
   42.730  9.9998E-01
   42.740  9.9998E-01
   42.750  9.9998E-01
   42.760  9.9998E-01
   42.770  9.9998E-01
   42.780  9.9998E-01
   42.790  9.9998E-01
   42.800  9.9998E-01
   42.810  9.9998E-01
   42.820  9.9998E-01
   42.830  9.9998E-01
   42.840  9.9998E-01
   42.850  9.9998E-01
   42.860  9.9998E-01
   42.870  9.9998E-01
   42.880  9.9998E-01
   42.890  9.9998E-01
   42.900  9.9998E-01
   42.910  9.9998E-01
   42.920  9.9998E-01
   42.930  9.9998E-01
   42.940  9.9998E-01
   42.950  9.9998E-01
   42.960  9.9998E-01
   42.970  9.9998E-01
   42.980  9.9998E-01
   42.990  9.9999E-01
   43.000  9.9999E-01
   43.010  9.9999E-01
   43.020  9.9999E-01
   43.030  9.9999E-01
   43.040  9.9999E-01
   43.050  9.9999E-01
   43.060  9.9999E-01
   43.070  9.9999E-01
   43.080  9.9999E-01
   43.090  9.9999E-01
   43.100  9.9999E-01
   43.110  9.9999E-01
   43.120  9.9999E-01
   43.130  9.9999E-01
   43.140  9.9999E-01
   43.150  9.9999E-01
   43.160  9.9999E-01
   43.170  9.9999E-01
   43.180  9.9999E-01
   43.190  9.9999E-01
   43.200  9.9999E-01
   43.210  9.9999E-01
   43.220  9.9999E-01
   43.230  9.9999E-01
   43.240  9.9999E-01
   43.250  9.9999E-01
   43.260  9.9999E-01
   43.270  9.9999E-01
   43.280  9.9999E-01
   43.290  9.9999E-01
   43.300  9.9999E-01
   43.310  9.9999E-01
   43.320  9.9999E-01
   43.330  9.9999E-01
   43.340  9.9999E-01
   43.350  9.9999E-01
   43.360  9.9999E-01
   43.370  9.9999E-01
   43.380  9.9999E-01
   43.390  9.9999E-01
   43.400  9.9999E-01
   43.410  9.9999E-01
   43.420  9.9999E-01
   43.430  9.9999E-01
   43.440  9.9999E-01
   43.450  9.9999E-01
   43.460  9.9999E-01
   43.470  9.9999E-01
   43.480  9.9999E-01
   43.490  9.9999E-01
   43.500  9.9999E-01
   43.510  9.9999E-01
   43.520  9.9999E-01
   43.530  1.0000E+00
   43.540  1.0000E+00
   43.550  1.0000E+00
   43.560  1.0000E+00
   43.570  1.0000E+00
   43.580  1.0000E+00
   43.590  1.0000E+00
   43.600  1.0000E+00
   43.610  1.0000E+00
   43.620  1.0000E+00
   43.630  1.0000E+00
   43.640  1.0000E+00
   43.650  1.0000E+00
   43.660  1.0000E+00
   43.670  1.0000E+00
   43.680  1.0000E+00
   43.690  1.0000E+00
   43.700  1.0000E+00
   43.710  1.0000E+00
   43.720  1.0000E+00
   43.730  1.0000E+00
   43.740  1.0000E+00
   43.750  1.0000E+00
   43.760  1.0000E+00
   43.770  1.0000E+00
   43.780  1.0000E+00
   43.790  1.0000E+00
   43.800  1.0000E+00
   43.810  1.0000E+00
   43.820  1.0000E+00
   43.830  1.0000E+00
   43.840  1.0000E+00
   43.850  1.0000E+00
   43.860  1.0000E+00
   43.870  1.0000E+00
   43.880  1.0000E+00
   43.890  1.0000E+00
   43.900  1.0000E+00
   43.910  1.0000E+00
   43.920  1.0000E+00
   43.930  1.0000E+00
   43.940  1.0000E+00
   43.950  1.0000E+00
   43.960  1.0000E+00
   43.970  1.0000E+00
   43.980  1.0000E+00
   43.990  1.0000E+00
   44.000  1.0000E+00
   44.010  1.0000E+00
   44.020  1.0000E+00
   44.030  1.0000E+00
   44.040  1.0000E+00
   44.050  1.0000E+00
   44.060  1.0000E+00
   44.070  1.0000E+00
   44.080  1.0000E+00
   44.090  1.0000E+00
   44.100  1.0000E+00
   44.110  1.0000E+00
   44.120  1.0000E+00
   44.130  1.0000E+00
   44.140  1.0000E+00
   44.150  1.0000E+00
   44.160  1.0000E+00
   44.170  1.0000E+00
   44.180  1.0000E+00
   44.190  1.0000E+00
   44.200  1.0000E+00
   44.210  1.0000E+00
   44.220  1.0000E+00
   44.230  1.0000E+00
   44.240  1.0000E+00
   44.250  1.0000E+00
   44.260  1.0000E+00
   44.270  1.0000E+00
   44.280  1.0000E+00
   44.290  1.0000E+00
   44.300  1.0000E+00
   44.310  1.0000E+00
   44.320  1.0000E+00
   44.330  1.0000E+00
   44.340  1.0000E+00
   44.350  1.0000E+00
   44.360  1.0000E+00
   44.370  1.0000E+00
   44.380  1.0000E+00
   44.390  1.0000E+00
   44.400  1.0000E+00
   44.410  1.0000E+00
   44.420  1.0000E+00
   44.430  1.0000E+00
   44.440  1.0000E+00
   44.450  1.0000E+00
   44.460  1.0000E+00
   44.470  1.0000E+00
   44.480  1.0000E+00
   44.490  1.0000E+00
   44.500  1.0000E+00
   44.510  1.0000E+00
   44.520  1.0000E+00
   44.530  1.0000E+00
   44.540  1.0000E+00
   44.550  1.0000E+00
   44.560  1.0000E+00
   44.570  1.0000E+00
   44.580  1.0000E+00
   44.590  1.0000E+00
   44.600  1.0000E+00
   44.610  1.0000E+00
   44.620  1.0000E+00
   44.630  1.0000E+00
   44.640  1.0000E+00
   44.650  1.0000E+00
   44.660  1.0000E+00
   44.670  1.0000E+00
   44.680  1.0000E+00
   44.690  1.0000E+00
   44.700  1.0000E+00
   44.710  1.0000E+00
   44.720  1.0000E+00
   44.730  1.0000E+00
   44.740  1.0000E+00
   44.750  1.0000E+00
   44.760  1.0000E+00
   44.770  1.0000E+00
   44.780  1.0000E+00
   44.790  1.0000E+00
   44.800  1.0000E+00
   44.810  1.0000E+00
   44.820  1.0000E+00
   44.830  1.0000E+00
   44.840  1.0000E+00
   44.850  1.0000E+00
   44.860  1.0000E+00
   44.870  1.0000E+00
   44.880  1.0000E+00
   44.890  1.0000E+00
   44.900  1.0000E+00
   44.910  1.0000E+00
   44.920  1.0000E+00
   44.930  1.0000E+00
   44.940  1.0000E+00
   44.950  1.0000E+00
   44.960  1.0000E+00
   44.970  1.0000E+00
   44.980  1.0000E+00
   44.990  1.0000E+00
   45.000  1.0000E+00
   45.010  1.0000E+00
   45.020  1.0000E+00
   45.030  1.0000E+00
   45.040  1.0000E+00
   45.050  1.0000E+00
   45.060  1.0000E+00
   45.070  1.0000E+00
   45.080  1.0000E+00
   45.090  1.0000E+00
   45.100  1.0000E+00
   45.110  1.0000E+00
   45.120  1.0000E+00
   45.130  1.0000E+00
   45.140  1.0000E+00
   45.150  1.0000E+00
   45.160  1.0000E+00
   45.170  1.0000E+00
   45.180  1.0000E+00
   45.190  1.0000E+00
   45.200  1.0000E+00
   45.210  1.0000E+00
   45.220  1.0000E+00
   45.230  1.0000E+00
   45.240  1.0000E+00
   45.250  1.0000E+00
   45.260  1.0000E+00
   45.270  1.0000E+00
   45.280  1.0000E+00
   45.290  1.0000E+00
   45.300  1.0000E+00
   45.310  1.0000E+00
   45.320  1.0000E+00
   45.330  1.0000E+00
   45.340  1.0000E+00
   45.350  1.0000E+00
   45.360  1.0000E+00
   45.370  1.0000E+00
   45.380  1.0000E+00
   45.390  1.0000E+00
   45.400  1.0000E+00
   45.410  1.0000E+00
   45.420  1.0000E+00
   45.430  1.0000E+00
   45.440  1.0000E+00
   45.450  1.0000E+00
   45.460  1.0000E+00
   45.470  1.0000E+00
   45.480  1.0000E+00
   45.490  1.0000E+00
   45.500  1.0000E+00
   45.510  1.0000E+00
   45.520  1.0000E+00
   45.530  1.0000E+00
   45.540  1.0000E+00
   45.550  1.0000E+00
   45.560  1.0000E+00
   45.570  1.0000E+00
   45.580  1.0000E+00
   45.590  1.0000E+00
   45.600  1.0000E+00
   45.610  1.0000E+00
   45.620  1.0000E+00
   45.630  1.0000E+00
   45.640  1.0000E+00
   45.650  1.0000E+00
   45.660  1.0000E+00
   45.670  1.0000E+00
   45.680  1.0000E+00
   45.690  1.0000E+00
   45.700  1.0000E+00
   45.710  1.0000E+00
   45.720  1.0000E+00
   45.730  1.0000E+00
   45.740  1.0000E+00
   45.750  1.0000E+00
   45.760  1.0000E+00
   45.770  1.0000E+00
   45.780  1.0000E+00
   45.790  1.0000E+00
   45.800  1.0000E+00
   45.810  1.0000E+00
   45.820  1.0000E+00
   45.830  1.0000E+00
   45.840  1.0000E+00
   45.850  1.0000E+00
   45.860  1.0000E+00
   45.870  1.0000E+00
   45.880  1.0000E+00
   45.890  1.0000E+00
   45.900  1.0000E+00
   45.910  1.0000E+00
   45.920  1.0000E+00
   45.930  1.0000E+00
   45.940  1.0000E+00
   45.950  1.0000E+00
   45.960  1.0000E+00
   45.970  1.0000E+00
   45.980  1.0000E+00
   45.990  1.0000E+00
   46.000  1.0000E+00
   46.010  1.0000E+00
   46.020  1.0000E+00
   46.030  1.0000E+00
   46.040  1.0000E+00
   46.050  1.0000E+00
   46.060  1.0000E+00
   46.070  1.0000E+00
   46.080  1.0000E+00
   46.090  1.0000E+00
   46.100  1.0000E+00
   46.110  1.0000E+00
   46.120  1.0000E+00
   46.130  1.0000E+00
   46.140  1.0000E+00
   46.150  1.0000E+00
   46.160  1.0000E+00
   46.170  1.0000E+00
   46.180  1.0000E+00
   46.190  1.0000E+00
   46.200  1.0000E+00
   46.210  1.0000E+00
   46.220  1.0000E+00
   46.230  1.0000E+00
   46.240  1.0000E+00
   46.250  1.0000E+00
   46.260  1.0000E+00
   46.270  1.0000E+00
   46.280  1.0000E+00
   46.290  1.0000E+00
   46.300  1.0000E+00
   46.310  1.0000E+00
   46.320  1.0000E+00
   46.330  1.0000E+00
   46.340  1.0000E+00
   46.350  1.0000E+00
   46.360  1.0000E+00
   46.370  1.0000E+00
   46.380  1.0000E+00
   46.390  1.0000E+00
   46.400  1.0000E+00
   46.410  1.0000E+00
   46.420  1.0000E+00
   46.430  1.0000E+00
   46.440  1.0000E+00
   46.450  1.0000E+00
   46.460  1.0000E+00
   46.470  1.0000E+00
   46.480  1.0000E+00
   46.490  1.0000E+00
   46.500  1.0000E+00
   46.510  1.0000E+00
   46.520  1.0000E+00
   46.530  1.0000E+00
   46.540  1.0000E+00
   46.550  1.0000E+00
   46.560  1.0000E+00
   46.570  1.0000E+00
   46.580  1.0000E+00
   46.590  1.0000E+00
   46.600  1.0000E+00
   46.610  1.0000E+00
   46.620  1.0000E+00
   46.630  1.0000E+00
   46.640  1.0000E+00
   46.650  1.0000E+00
   46.660  1.0000E+00
   46.670  1.0000E+00
   46.680  1.0000E+00
   46.690  1.0000E+00
   46.700  1.0000E+00
   46.710  1.0000E+00
   46.720  1.0000E+00
   46.730  1.0000E+00
   46.740  1.0000E+00
   46.750  1.0000E+00
   46.760  1.0000E+00
   46.770  1.0000E+00
   46.780  1.0000E+00
   46.790  1.0000E+00
   46.800  1.0000E+00
   46.810  1.0000E+00
   46.820  1.0000E+00
   46.830  1.0000E+00
   46.840  1.0000E+00
   46.850  1.0000E+00
   46.860  1.0000E+00
   46.870  1.0000E+00
   46.880  1.0000E+00
   46.890  1.0000E+00
   46.900  1.0000E+00
   46.910  1.0000E+00
   46.920  1.0000E+00
   46.930  1.0000E+00
   46.940  1.0000E+00
   46.950  1.0000E+00
   46.960  1.0000E+00
   46.970  1.0000E+00
   46.980  1.0000E+00
   46.990  1.0000E+00
   47.000  1.0000E+00
   47.010  1.0000E+00
   47.020  1.0000E+00
   47.030  1.0000E+00
   47.040  1.0000E+00
   47.050  1.0000E+00
   47.060  1.0000E+00
   47.070  1.0000E+00
   47.080  1.0000E+00
   47.090  1.0000E+00
   47.100  1.0000E+00
   47.110  1.0000E+00
   47.120  1.0000E+00
   47.130  1.0000E+00
   47.140  1.0000E+00
   47.150  1.0000E+00
   47.160  1.0000E+00
   47.170  1.0000E+00
   47.180  1.0000E+00
   47.190  1.0000E+00
   47.200  1.0000E+00
   47.210  1.0000E+00
   47.220  1.0000E+00
   47.230  1.0000E+00
   47.240  1.0000E+00
   47.250  1.0000E+00
   47.260  1.0000E+00
   47.270  1.0000E+00
   47.280  1.0000E+00
   47.290  1.0000E+00
   47.300  1.0000E+00
   47.310  1.0000E+00
   47.320  1.0000E+00
   47.330  1.0000E+00
   47.340  1.0000E+00
   47.350  1.0000E+00
   47.360  1.0000E+00
   47.370  1.0000E+00
   47.380  1.0000E+00
   47.390  1.0000E+00
   47.400  1.0000E+00
   47.410  1.0000E+00
   47.420  1.0000E+00
   47.430  1.0000E+00
   47.440  1.0000E+00
   47.450  1.0000E+00
   47.460  1.0000E+00
   47.470  1.0000E+00
   47.480  1.0000E+00
   47.490  1.0000E+00
   47.500  1.0000E+00
   47.510  1.0000E+00
   47.520  1.0000E+00
   47.530  1.0000E+00
   47.540  1.0000E+00
   47.550  1.0000E+00
   47.560  1.0000E+00
   47.570  1.0000E+00
   47.580  1.0000E+00
   47.590  1.0000E+00
   47.600  1.0000E+00
   47.610  1.0000E+00
   47.620  1.0000E+00
   47.630  1.0000E+00
   47.640  1.0000E+00
   47.650  1.0000E+00
   47.660  1.0000E+00
   47.670  1.0000E+00
   47.680  1.0000E+00
   47.690  1.0000E+00
   47.700  1.0000E+00
   47.710  1.0000E+00
   47.720  1.0000E+00
   47.730  1.0000E+00
   47.740  1.0000E+00
   47.750  1.0000E+00
   47.760  1.0000E+00
   47.770  1.0000E+00
   47.780  1.0000E+00
   47.790  1.0000E+00
   47.800  1.0000E+00
   47.810  1.0000E+00
   47.820  1.0000E+00
   47.830  1.0000E+00
   47.840  1.0000E+00
   47.850  1.0000E+00
   47.860  1.0000E+00
   47.870  1.0000E+00
   47.880  1.0000E+00
   47.890  1.0000E+00
   47.900  1.0000E+00
   47.910  1.0000E+00
   47.920  1.0000E+00
   47.930  1.0000E+00
   47.940  1.0000E+00
   47.950  1.0000E+00
   47.960  1.0000E+00
   47.970  1.0000E+00
   47.980  1.0000E+00
   47.990  1.0000E+00
   48.000  1.0000E+00
   48.010  1.0000E+00
   48.020  1.0000E+00
   48.030  1.0000E+00
   48.040  1.0000E+00
   48.050  1.0000E+00
   48.060  1.0000E+00
   48.070  1.0000E+00
   48.080  1.0000E+00
   48.090  1.0000E+00
   48.100  1.0000E+00
   48.110  1.0000E+00
   48.120  1.0000E+00
   48.130  1.0000E+00
   48.140  1.0000E+00
   48.150  1.0000E+00
   48.160  1.0000E+00
   48.170  1.0000E+00
   48.180  1.0000E+00
   48.190  1.0000E+00
   48.200  1.0000E+00
   48.210  1.0000E+00
   48.220  1.0000E+00
   48.230  1.0000E+00
   48.240  1.0000E+00
   48.250  1.0000E+00
   48.260  1.0000E+00
   48.270  1.0000E+00
   48.280  1.0000E+00
   48.290  1.0000E+00
   48.300  1.0000E+00
   48.310  1.0000E+00
   48.320  1.0000E+00
   48.330  1.0000E+00
   48.340  1.0000E+00
   48.350  1.0000E+00
   48.360  1.0000E+00
   48.370  1.0000E+00
   48.380  1.0000E+00
   48.390  1.0000E+00
   48.400  1.0000E+00
   48.410  1.0000E+00
   48.420  1.0000E+00
   48.430  1.0000E+00
   48.440  1.0000E+00
   48.450  1.0000E+00
   48.460  1.0000E+00
   48.470  1.0000E+00
   48.480  1.0000E+00
   48.490  1.0000E+00
   48.500  1.0000E+00
   48.510  1.0000E+00
   48.520  1.0000E+00
   48.530  1.0000E+00
   48.540  1.0000E+00
   48.550  1.0000E+00
   48.560  1.0000E+00
   48.570  1.0000E+00
   48.580  1.0000E+00
   48.590  1.0000E+00
   48.600  1.0000E+00
   48.610  1.0000E+00
   48.620  1.0000E+00
   48.630  1.0000E+00
   48.640  1.0000E+00
   48.650  1.0000E+00
   48.660  1.0000E+00
   48.670  1.0000E+00
   48.680  1.0000E+00
   48.690  1.0000E+00
   48.700  1.0000E+00
   48.710  1.0000E+00
   48.720  1.0000E+00
   48.730  1.0000E+00
   48.740  1.0000E+00
   48.750  1.0000E+00
   48.760  1.0000E+00
   48.770  1.0000E+00
   48.780  1.0000E+00
   48.790  1.0000E+00
   48.800  1.0000E+00
   48.810  1.0000E+00
   48.820  1.0000E+00
   48.830  1.0000E+00
   48.840  1.0000E+00
   48.850  1.0000E+00
   48.860  1.0000E+00
   48.870  1.0000E+00
   48.880  1.0000E+00
   48.890  1.0000E+00
   48.900  1.0000E+00
   48.910  1.0000E+00
   48.920  1.0000E+00
   48.930  1.0000E+00
   48.940  1.0000E+00
   48.950  1.0000E+00
   48.960  1.0000E+00
   48.970  1.0000E+00
   48.980  1.0000E+00
   48.990  1.0000E+00
   49.000  1.0000E+00
   49.010  1.0000E+00
   49.020  1.0000E+00
   49.030  1.0000E+00
   49.040  1.0000E+00
   49.050  1.0000E+00
   49.060  1.0000E+00
   49.070  1.0000E+00
   49.080  1.0000E+00
   49.090  1.0000E+00
   49.100  1.0000E+00
   49.110  1.0000E+00
   49.120  1.0000E+00
   49.130  1.0000E+00
   49.140  1.0000E+00
   49.150  1.0000E+00
   49.160  1.0000E+00
   49.170  1.0000E+00
   49.180  1.0000E+00
   49.190  1.0000E+00
   49.200  1.0000E+00
   49.210  1.0000E+00
   49.220  1.0000E+00
   49.230  1.0000E+00
   49.240  1.0000E+00
   49.250  1.0000E+00
   49.260  1.0000E+00
   49.270  1.0000E+00
   49.280  1.0000E+00
   49.290  1.0000E+00
   49.300  1.0000E+00
   49.310  1.0000E+00
   49.320  1.0000E+00
   49.330  1.0000E+00
   49.340  1.0000E+00
   49.350  1.0000E+00
   49.360  1.0000E+00
   49.370  1.0000E+00
   49.380  1.0000E+00
   49.390  1.0000E+00
   49.400  1.0000E+00
   49.410  1.0000E+00
   49.420  1.0000E+00
   49.430  1.0000E+00
   49.440  1.0000E+00
   49.450  1.0000E+00
   49.460  1.0000E+00
   49.470  1.0000E+00
   49.480  1.0000E+00
   49.490  1.0000E+00
   49.500  1.0000E+00
   49.510  1.0000E+00
   49.520  1.0000E+00
   49.530  1.0000E+00
   49.540  1.0000E+00
   49.550  1.0000E+00
   49.560  1.0000E+00
   49.570  1.0000E+00
   49.580  1.0000E+00
   49.590  1.0000E+00
   49.600  1.0000E+00
   49.610  1.0000E+00
   49.620  1.0000E+00
   49.630  1.0000E+00
   49.640  1.0000E+00
   49.650  1.0000E+00
   49.660  1.0000E+00
   49.670  1.0000E+00
   49.680  1.0000E+00
   49.690  1.0000E+00
   49.700  1.0000E+00
   49.710  1.0000E+00
   49.720  1.0000E+00
   49.730  1.0000E+00
   49.740  1.0000E+00
   49.750  1.0000E+00
   49.760  1.0000E+00
   49.770  1.0000E+00
   49.780  1.0000E+00
   49.790  1.0000E+00
   49.800  1.0000E+00
   49.810  1.0000E+00
   49.820  1.0000E+00
   49.830  1.0000E+00
   49.840  1.0000E+00
   49.850  1.0000E+00
   49.860  1.0000E+00
   49.870  1.0000E+00
   49.880  1.0000E+00
   49.890  1.0000E+00
   49.900  1.0000E+00
   49.910  1.0000E+00
   49.920  1.0000E+00
   49.930  1.0000E+00
   49.940  1.0000E+00
   49.950  1.0000E+00
   49.960  1.0000E+00
   49.970  1.0000E+00
   49.980  1.0000E+00
   49.990  1.0000E+00
   50.000  1.0000E+00
   50.010  1.0000E+00
   50.020  1.0000E+00
   50.030  1.0000E+00
   50.040  1.0000E+00
   50.050  1.0000E+00
   50.060  1.0000E+00
   50.070  1.0000E+00
   50.080  1.0000E+00
   50.090  1.0000E+00
   50.100  1.0000E+00
   50.110  1.0000E+00
   50.120  1.0000E+00
   50.130  1.0000E+00
   50.140  1.0000E+00
   50.150  1.0000E+00
   50.160  1.0000E+00
   50.170  1.0000E+00
   50.180  1.0000E+00
   50.190  1.0000E+00
   50.200  1.0000E+00
   50.210  1.0000E+00
   50.220  1.0000E+00
   50.230  1.0000E+00
   50.240  1.0000E+00
   50.250  1.0000E+00
   50.260  1.0000E+00
   50.270  1.0000E+00
   50.280  1.0000E+00
   50.290  1.0000E+00
   50.300  1.0000E+00
   50.310  1.0000E+00
   50.320  1.0000E+00
   50.330  1.0000E+00
   50.340  1.0000E+00
   50.350  1.0000E+00
   50.360  1.0000E+00
   50.370  1.0000E+00
   50.380  1.0000E+00
   50.390  1.0000E+00
   50.400  1.0000E+00
   50.410  1.0000E+00
   50.420  1.0000E+00
   50.430  1.0000E+00
   50.440  1.0000E+00
   50.450  1.0000E+00
   50.460  1.0000E+00
   50.470  1.0000E+00
   50.480  1.0000E+00
   50.490  1.0000E+00
   50.500  1.0000E+00
   50.510  1.0000E+00
   50.520  1.0000E+00
   50.530  1.0000E+00
   50.540  1.0000E+00
   50.550  1.0000E+00
   50.560  1.0000E+00
   50.570  1.0000E+00
   50.580  1.0000E+00
   50.590  1.0000E+00
   50.600  1.0000E+00
   50.610  1.0000E+00
   50.620  1.0000E+00
   50.630  1.0000E+00
   50.640  1.0000E+00
   50.650  1.0000E+00
   50.660  1.0000E+00
   50.670  1.0000E+00
   50.680  1.0000E+00
   50.690  1.0000E+00
   50.700  1.0000E+00
   50.710  1.0000E+00
   50.720  1.0000E+00
   50.730  1.0000E+00
   50.740  1.0000E+00
   50.750  1.0000E+00
   50.760  1.0000E+00
   50.770  1.0000E+00
   50.780  1.0000E+00
   50.790  1.0000E+00
   50.800  1.0000E+00
   50.810  1.0000E+00
   50.820  1.0000E+00
   50.830  1.0000E+00
   50.840  1.0000E+00
   50.850  1.0000E+00
   50.860  1.0000E+00
   50.870  1.0000E+00
   50.880  1.0000E+00
   50.890  1.0000E+00
   50.900  1.0000E+00
   50.910  1.0000E+00
   50.920  1.0000E+00
   50.930  1.0000E+00
   50.940  1.0000E+00
   50.950  1.0000E+00
   50.960  1.0000E+00
   50.970  1.0000E+00
   50.980  1.0000E+00
   50.990  1.0000E+00
   51.000  1.0000E+00
   51.010  1.0000E+00
   51.020  1.0000E+00
   51.030  1.0000E+00
   51.040  1.0000E+00
   51.050  1.0000E+00
   51.060  1.0000E+00
   51.070  1.0000E+00
   51.080  1.0000E+00
   51.090  1.0000E+00
   51.100  1.0000E+00
   51.110  1.0000E+00
   51.120  1.0000E+00
   51.130  1.0000E+00
   51.140  1.0000E+00
   51.150  1.0000E+00
   51.160  1.0000E+00
   51.170  1.0000E+00
   51.180  1.0000E+00
   51.190  1.0000E+00
   51.200  1.0000E+00
   51.210  1.0000E+00
   51.220  1.0000E+00
   51.230  1.0000E+00
   51.240  1.0000E+00
   51.250  1.0000E+00
   51.260  1.0000E+00
   51.270  1.0000E+00
   51.280  1.0000E+00
   51.290  1.0000E+00
   51.300  1.0000E+00
   51.310  1.0000E+00
   51.320  1.0000E+00
   51.330  1.0000E+00
   51.340  1.0000E+00
   51.350  1.0000E+00
   51.360  1.0000E+00
   51.370  1.0000E+00
   51.380  1.0000E+00
   51.390  1.0000E+00
   51.400  1.0000E+00
   51.410  1.0000E+00
   51.420  1.0000E+00
   51.430  1.0000E+00
   51.440  1.0000E+00
   51.450  1.0000E+00
   51.460  1.0000E+00
   51.470  1.0000E+00
   51.480  1.0000E+00
   51.490  1.0000E+00
   51.500  1.0000E+00
   51.510  1.0000E+00
   51.520  1.0000E+00
   51.530  1.0000E+00
   51.540  1.0000E+00
   51.550  1.0000E+00
   51.560  1.0000E+00
   51.570  1.0000E+00
   51.580  1.0000E+00
   51.590  1.0000E+00
   51.600  1.0000E+00
   51.610  1.0000E+00
   51.620  1.0000E+00
   51.630  1.0000E+00
   51.640  1.0000E+00
   51.650  1.0000E+00
   51.660  1.0000E+00
   51.670  1.0000E+00
   51.680  1.0000E+00
   51.690  1.0000E+00
   51.700  1.0000E+00
   51.710  1.0000E+00
   51.720  1.0000E+00
   51.730  1.0000E+00
   51.740  1.0000E+00
   51.750  1.0000E+00
   51.760  1.0000E+00
   51.770  1.0000E+00
   51.780  1.0000E+00
   51.790  1.0000E+00
   51.800  1.0000E+00
   51.810  1.0000E+00
   51.820  1.0000E+00
   51.830  1.0000E+00
   51.840  1.0000E+00
   51.850  1.0000E+00
   51.860  1.0000E+00
   51.870  1.0000E+00
   51.880  1.0000E+00
   51.890  1.0000E+00
   51.900  1.0000E+00
   51.910  1.0000E+00
   51.920  1.0000E+00
   51.930  1.0000E+00
