**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   40
Input Parameters file =  aqk_0604__parameters.out                                                                                                
   21.300  9.9964E-01
   21.310  9.9965E-01
   21.320  9.9965E-01
   21.330  9.9965E-01
   21.340  9.9965E-01
   21.350  9.9965E-01
   21.360  9.9965E-01
   21.370  9.9965E-01
   21.380  9.9965E-01
   21.390  9.9965E-01
   21.400  9.9965E-01
   21.410  9.9965E-01
   21.420  9.9965E-01
   21.430  9.9965E-01
   21.440  9.9965E-01
   21.450  9.9966E-01
   21.460  9.9966E-01
   21.470  9.9966E-01
   21.480  9.9966E-01
   21.490  9.9966E-01
   21.500  9.9966E-01
   21.510  9.9967E-01
   21.520  9.9967E-01
   21.530  9.9968E-01
   21.540  9.9969E-01
   21.550  9.9970E-01
   21.560  9.9970E-01
   21.570  9.9971E-01
   21.580  9.9971E-01
   21.590  9.9972E-01
   21.600  9.9972E-01
   21.610  9.9972E-01
   21.620  9.9973E-01
   21.630  9.9973E-01
   21.640  9.9973E-01
   21.650  9.9973E-01
   21.660  9.9974E-01
   21.670  9.9974E-01
   21.680  9.9974E-01
   21.690  9.9974E-01
   21.700  9.9974E-01
   21.710  9.9974E-01
   21.720  9.9974E-01
   21.730  9.9974E-01
   21.740  9.9974E-01
   21.750  9.9974E-01
   21.760  9.9974E-01
   21.770  9.9974E-01
   21.780  9.9974E-01
   21.790  9.9974E-01
   21.800  9.9974E-01
   21.810  9.9974E-01
   21.820  9.9974E-01
   21.830  9.9974E-01
   21.840  9.9974E-01
   21.850  9.9974E-01
   21.860  9.9974E-01
   21.870  9.9974E-01
   21.880  9.9974E-01
   21.890  9.9974E-01
   21.900  9.9975E-01
   21.910  9.9975E-01
   21.920  9.9975E-01
   21.930  9.9975E-01
   21.940  9.9975E-01
   21.950  9.9975E-01
   21.960  9.9975E-01
   21.970  9.9975E-01
   21.980  9.9975E-01
   21.990  9.9975E-01
   22.000  9.9975E-01
   22.010  9.9976E-01
   22.020  9.9976E-01
   22.030  9.9976E-01
   22.040  9.9977E-01
   22.050  9.9977E-01
   22.060  9.9977E-01
   22.070  9.9977E-01
   22.080  9.9977E-01
   22.090  9.9977E-01
   22.100  9.9977E-01
   22.110  9.9977E-01
   22.120  9.9977E-01
   22.130  9.9977E-01
   22.140  9.9977E-01
   22.150  9.9977E-01
   22.160  9.9977E-01
   22.170  9.9977E-01
   22.180  9.9977E-01
   22.190  9.9978E-01
   22.200  9.9978E-01
   22.210  9.9978E-01
   22.220  9.9978E-01
   22.230  9.9979E-01
   22.240  9.9979E-01
   22.250  9.9979E-01
   22.260  9.9979E-01
   22.270  9.9979E-01
   22.280  9.9979E-01
   22.290  9.9979E-01
   22.300  9.9979E-01
   22.310  9.9979E-01
   22.320  9.9979E-01
   22.330  9.9980E-01
   22.340  9.9980E-01
   22.350  9.9980E-01
   22.360  9.9980E-01
   22.370  9.9980E-01
   22.380  9.9980E-01
   22.390  9.9980E-01
   22.400  9.9980E-01
   22.410  9.9980E-01
   22.420  9.9980E-01
   22.430  9.9980E-01
   22.440  9.9980E-01
   22.450  9.9980E-01
   22.460  9.9980E-01
   22.470  9.9980E-01
   22.480  9.9980E-01
   22.490  9.9980E-01
   22.500  9.9980E-01
   22.510  9.9980E-01
   22.520  9.9980E-01
   22.530  9.9980E-01
   22.540  9.9980E-01
   22.550  9.9980E-01
   22.560  9.9981E-01
   22.570  9.9981E-01
   22.580  9.9981E-01
   22.590  9.9981E-01
   22.600  9.9981E-01
   22.610  9.9981E-01
   22.620  9.9981E-01
   22.630  9.9981E-01
   22.640  9.9981E-01
   22.650  9.9981E-01
   22.660  9.9981E-01
   22.670  9.9981E-01
   22.680  9.9981E-01
   22.690  9.9981E-01
   22.700  9.9981E-01
   22.710  9.9981E-01
   22.720  9.9981E-01
   22.730  9.9981E-01
   22.740  9.9981E-01
   22.750  9.9981E-01
   22.760  9.9981E-01
   22.770  9.9981E-01
   22.780  9.9981E-01
   22.790  9.9981E-01
   22.800  9.9981E-01
   22.810  9.9981E-01
   22.820  9.9981E-01
   22.830  9.9981E-01
   22.840  9.9981E-01
   22.850  9.9982E-01
   22.860  9.9982E-01
   22.870  9.9982E-01
   22.880  9.9983E-01
   22.890  9.9983E-01
   22.900  9.9983E-01
   22.910  9.9984E-01
   22.920  9.9984E-01
   22.930  9.9984E-01
   22.940  9.9984E-01
   22.950  9.9984E-01
   22.960  9.9984E-01
   22.970  9.9985E-01
   22.980  9.9985E-01
   22.990  9.9985E-01
   23.000  9.9985E-01
   23.010  9.9985E-01
   23.020  9.9985E-01
   23.030  9.9985E-01
   23.040  9.9985E-01
   23.050  9.9985E-01
   23.060  9.9985E-01
   23.070  9.9985E-01
   23.080  9.9985E-01
   23.090  9.9985E-01
   23.100  9.9985E-01
   23.110  9.9986E-01
   23.120  9.9986E-01
   23.130  9.9986E-01
   23.140  9.9986E-01
   23.150  9.9986E-01
   23.160  9.9986E-01
   23.170  9.9986E-01
   23.180  9.9986E-01
   23.190  9.9986E-01
   23.200  9.9986E-01
   23.210  9.9986E-01
   23.220  9.9986E-01
   23.230  9.9986E-01
   23.240  9.9986E-01
   23.250  9.9986E-01
   23.260  9.9986E-01
   23.270  9.9986E-01
   23.280  9.9986E-01
   23.290  9.9986E-01
   23.300  9.9986E-01
   23.310  9.9987E-01
   23.320  9.9987E-01
   23.330  9.9987E-01
   23.340  9.9987E-01
   23.350  9.9987E-01
   23.360  9.9987E-01
   23.370  9.9987E-01
   23.380  9.9987E-01
   23.390  9.9987E-01
   23.400  9.9987E-01
   23.410  9.9987E-01
   23.420  9.9987E-01
   23.430  9.9987E-01
   23.440  9.9987E-01
   23.450  9.9987E-01
   23.460  9.9987E-01
   23.470  9.9987E-01
   23.480  9.9987E-01
   23.490  9.9987E-01
   23.500  9.9987E-01
   23.510  9.9987E-01
   23.520  9.9987E-01
   23.530  9.9987E-01
   23.540  9.9987E-01
   23.550  9.9987E-01
   23.560  9.9988E-01
   23.570  9.9988E-01
   23.580  9.9988E-01
   23.590  9.9988E-01
   23.600  9.9988E-01
   23.610  9.9988E-01
   23.620  9.9989E-01
   23.630  9.9989E-01
   23.640  9.9989E-01
   23.650  9.9989E-01
   23.660  9.9989E-01
   23.670  9.9989E-01
   23.680  9.9989E-01
   23.690  9.9989E-01
   23.700  9.9989E-01
   23.710  9.9989E-01
   23.720  9.9989E-01
   23.730  9.9989E-01
   23.740  9.9989E-01
   23.750  9.9989E-01
   23.760  9.9989E-01
   23.770  9.9989E-01
   23.780  9.9990E-01
   23.790  9.9990E-01
   23.800  9.9990E-01
   23.810  9.9990E-01
   23.820  9.9990E-01
   23.830  9.9990E-01
   23.840  9.9990E-01
   23.850  9.9990E-01
   23.860  9.9991E-01
   23.870  9.9991E-01
   23.880  9.9991E-01
   23.890  9.9991E-01
   23.900  9.9991E-01
   23.910  9.9991E-01
   23.920  9.9991E-01
   23.930  9.9991E-01
   23.940  9.9991E-01
   23.950  9.9991E-01
   23.960  9.9991E-01
   23.970  9.9991E-01
   23.980  9.9991E-01
   23.990  9.9991E-01
   24.000  9.9991E-01
   24.010  9.9991E-01
   24.020  9.9991E-01
   24.030  9.9991E-01
   24.040  9.9991E-01
   24.050  9.9991E-01
   24.060  9.9991E-01
   24.070  9.9991E-01
   24.080  9.9991E-01
   24.090  9.9991E-01
   24.100  9.9991E-01
   24.110  9.9991E-01
   24.120  9.9992E-01
   24.130  9.9992E-01
   24.140  9.9992E-01
   24.150  9.9992E-01
   24.160  9.9992E-01
   24.170  9.9992E-01
   24.180  9.9992E-01
   24.190  9.9992E-01
   24.200  9.9992E-01
   24.210  9.9992E-01
   24.220  9.9992E-01
   24.230  9.9992E-01
   24.240  9.9992E-01
   24.250  9.9992E-01
   24.260  9.9992E-01
   24.270  9.9992E-01
   24.280  9.9992E-01
   24.290  9.9992E-01
   24.300  9.9992E-01
   24.310  9.9992E-01
   24.320  9.9992E-01
   24.330  9.9992E-01
   24.340  9.9992E-01
   24.350  9.9992E-01
   24.360  9.9992E-01
   24.370  9.9992E-01
   24.380  9.9992E-01
   24.390  9.9993E-01
   24.400  9.9993E-01
   24.410  9.9993E-01
   24.420  9.9993E-01
   24.430  9.9993E-01
   24.440  9.9993E-01
   24.450  9.9993E-01
   24.460  9.9993E-01
   24.470  9.9993E-01
   24.480  9.9993E-01
   24.490  9.9993E-01
   24.500  9.9993E-01
   24.510  9.9993E-01
   24.520  9.9993E-01
   24.530  9.9993E-01
   24.540  9.9993E-01
   24.550  9.9993E-01
   24.560  9.9993E-01
   24.570  9.9993E-01
   24.580  9.9993E-01
   24.590  9.9993E-01
   24.600  9.9993E-01
   24.610  9.9993E-01
   24.620  9.9993E-01
   24.630  9.9993E-01
   24.640  9.9993E-01
   24.650  9.9993E-01
   24.660  9.9993E-01
   24.670  9.9993E-01
   24.680  9.9993E-01
   24.690  9.9993E-01
   24.700  9.9993E-01
   24.710  9.9993E-01
   24.720  9.9994E-01
   24.730  9.9994E-01
   24.740  9.9994E-01
   24.750  9.9994E-01
   24.760  9.9994E-01
   24.770  9.9994E-01
   24.780  9.9994E-01
   24.790  9.9994E-01
   24.800  9.9994E-01
   24.810  9.9994E-01
   24.820  9.9994E-01
   24.830  9.9994E-01
   24.840  9.9994E-01
   24.850  9.9994E-01
   24.860  9.9994E-01
   24.870  9.9994E-01
   24.880  9.9994E-01
   24.890  9.9994E-01
   24.900  9.9994E-01
   24.910  9.9994E-01
   24.920  9.9994E-01
   24.930  9.9994E-01
   24.940  9.9994E-01
   24.950  9.9994E-01
   24.960  9.9994E-01
   24.970  9.9994E-01
   24.980  9.9994E-01
   24.990  9.9994E-01
   25.000  9.9994E-01
   25.010  9.9994E-01
   25.020  9.9994E-01
   25.030  9.9994E-01
   25.040  9.9994E-01
   25.050  9.9994E-01
   25.060  9.9994E-01
   25.070  9.9994E-01
   25.080  9.9994E-01
   25.090  9.9995E-01
   25.100  9.9995E-01
   25.110  9.9995E-01
   25.120  9.9995E-01
   25.130  9.9995E-01
   25.140  9.9995E-01
   25.150  9.9996E-01
   25.160  9.9996E-01
   25.170  9.9996E-01
   25.180  9.9996E-01
   25.190  9.9996E-01
   25.200  9.9996E-01
   25.210  9.9996E-01
   25.220  9.9997E-01
   25.230  9.9997E-01
   25.240  9.9997E-01
   25.250  9.9997E-01
   25.260  9.9997E-01
   25.270  9.9997E-01
   25.280  9.9997E-01
   25.290  9.9997E-01
   25.300  9.9997E-01
   25.310  9.9997E-01
   25.320  9.9997E-01
   25.330  9.9997E-01
   25.340  9.9997E-01
   25.350  9.9997E-01
   25.360  9.9997E-01
   25.370  9.9997E-01
   25.380  9.9997E-01
   25.390  9.9997E-01
   25.400  9.9997E-01
   25.410  9.9997E-01
   25.420  9.9997E-01
   25.430  9.9997E-01
   25.440  9.9997E-01
   25.450  9.9997E-01
   25.460  9.9998E-01
   25.470  9.9998E-01
   25.480  9.9998E-01
   25.490  9.9998E-01
   25.500  9.9998E-01
   25.510  9.9998E-01
   25.520  9.9998E-01
   25.530  9.9998E-01
   25.540  9.9998E-01
   25.550  9.9998E-01
   25.560  9.9998E-01
   25.570  9.9998E-01
   25.580  9.9998E-01
   25.590  9.9998E-01
   25.600  9.9998E-01
   25.610  9.9998E-01
   25.620  9.9998E-01
   25.630  9.9998E-01
   25.640  9.9998E-01
   25.650  9.9998E-01
   25.660  9.9998E-01
   25.670  9.9998E-01
   25.680  9.9999E-01
   25.690  9.9999E-01
   25.700  9.9999E-01
   25.710  9.9999E-01
   25.720  9.9999E-01
   25.730  9.9999E-01
   25.740  9.9999E-01
   25.750  9.9999E-01
   25.760  9.9999E-01
   25.770  9.9999E-01
   25.780  9.9999E-01
   25.790  9.9999E-01
   25.800  9.9999E-01
   25.810  9.9999E-01
   25.820  9.9999E-01
   25.830  9.9999E-01
   25.840  9.9999E-01
   25.850  9.9999E-01
   25.860  9.9999E-01
   25.870  9.9999E-01
   25.880  9.9999E-01
   25.890  9.9999E-01
   25.900  9.9999E-01
   25.910  9.9999E-01
   25.920  9.9999E-01
   25.930  9.9999E-01
   25.940  9.9999E-01
   25.950  9.9999E-01
   25.960  9.9999E-01
   25.970  9.9999E-01
   25.980  9.9999E-01
   25.990  9.9999E-01
   26.000  9.9999E-01
   26.010  9.9999E-01
   26.020  9.9999E-01
   26.030  9.9999E-01
   26.040  9.9999E-01
   26.050  9.9999E-01
   26.060  9.9999E-01
   26.070  9.9999E-01
   26.080  9.9999E-01
   26.090  9.9999E-01
   26.100  9.9999E-01
   26.110  9.9999E-01
   26.120  9.9999E-01
   26.130  9.9999E-01
   26.140  9.9999E-01
   26.150  9.9999E-01
   26.160  9.9999E-01
   26.170  9.9999E-01
   26.180  9.9999E-01
   26.190  9.9999E-01
   26.200  9.9999E-01
   26.210  9.9999E-01
   26.220  9.9999E-01
   26.230  9.9999E-01
   26.240  9.9999E-01
   26.250  9.9999E-01
   26.260  9.9999E-01
   26.270  9.9999E-01
   26.280  9.9999E-01
   26.290  9.9999E-01
   26.300  9.9999E-01
   26.310  9.9999E-01
   26.320  9.9999E-01
   26.330  9.9999E-01
   26.340  9.9999E-01
   26.350  1.0000E+00
   26.360  1.0000E+00
   26.370  1.0000E+00
   26.380  1.0000E+00
   26.390  1.0000E+00
   26.400  1.0000E+00
   26.410  1.0000E+00
   26.420  1.0000E+00
   26.430  1.0000E+00
   26.440  1.0000E+00
   26.450  1.0000E+00
   26.460  1.0000E+00
   26.470  1.0000E+00
   26.480  1.0000E+00
   26.490  1.0000E+00
   26.500  1.0000E+00
   26.510  1.0000E+00
   26.520  1.0000E+00
   26.530  1.0000E+00
   26.540  1.0000E+00
   26.550  1.0000E+00
   26.560  1.0000E+00
   26.570  1.0000E+00
   26.580  1.0000E+00
   26.590  1.0000E+00
   26.600  1.0000E+00
   26.610  1.0000E+00
   26.620  1.0000E+00
   26.630  1.0000E+00
   26.640  1.0000E+00
   26.650  1.0000E+00
   26.660  1.0000E+00
   26.670  1.0000E+00
   26.680  1.0000E+00
   26.690  1.0000E+00
   26.700  1.0000E+00
   26.710  1.0000E+00
   26.720  1.0000E+00
   26.730  1.0000E+00
   26.740  1.0000E+00
   26.750  1.0000E+00
   26.760  1.0000E+00
   26.770  1.0000E+00
   26.780  1.0000E+00
   26.790  1.0000E+00
   26.800  1.0000E+00
   26.810  1.0000E+00
   26.820  1.0000E+00
   26.830  1.0000E+00
   26.840  1.0000E+00
   26.850  1.0000E+00
   26.860  1.0000E+00
   26.870  1.0000E+00
   26.880  1.0000E+00
   26.890  1.0000E+00
   26.900  1.0000E+00
   26.910  1.0000E+00
   26.920  1.0000E+00
   26.930  1.0000E+00
   26.940  1.0000E+00
   26.950  1.0000E+00
   26.960  1.0000E+00
   26.970  1.0000E+00
   26.980  1.0000E+00
   26.990  1.0000E+00
   27.000  1.0000E+00
   27.010  1.0000E+00
   27.020  1.0000E+00
   27.030  1.0000E+00
   27.040  1.0000E+00
   27.050  1.0000E+00
   27.060  1.0000E+00
   27.070  1.0000E+00
   27.080  1.0000E+00
   27.090  1.0000E+00
   27.100  1.0000E+00
   27.110  1.0000E+00
   27.120  1.0000E+00
   27.130  1.0000E+00
   27.140  1.0000E+00
   27.150  1.0000E+00
   27.160  1.0000E+00
   27.170  1.0000E+00
   27.180  1.0000E+00
   27.190  1.0000E+00
   27.200  1.0000E+00
   27.210  1.0000E+00
   27.220  1.0000E+00
   27.230  1.0000E+00
   27.240  1.0000E+00
   27.250  1.0000E+00
   27.260  1.0000E+00
   27.270  1.0000E+00
   27.280  1.0000E+00
   27.290  1.0000E+00
   27.300  1.0000E+00
   27.310  1.0000E+00
   27.320  1.0000E+00
   27.330  1.0000E+00
   27.340  1.0000E+00
   27.350  1.0000E+00
   27.360  1.0000E+00
   27.370  1.0000E+00
   27.380  1.0000E+00
   27.390  1.0000E+00
   27.400  1.0000E+00
   27.410  1.0000E+00
   27.420  1.0000E+00
   27.430  1.0000E+00
   27.440  1.0000E+00
   27.450  1.0000E+00
   27.460  1.0000E+00
   27.470  1.0000E+00
   27.480  1.0000E+00
   27.490  1.0000E+00
   27.500  1.0000E+00
   27.510  1.0000E+00
   27.520  1.0000E+00
   27.530  1.0000E+00
   27.540  1.0000E+00
   27.550  1.0000E+00
   27.560  1.0000E+00
   27.570  1.0000E+00
   27.580  1.0000E+00
   27.590  1.0000E+00
   27.600  1.0000E+00
   27.610  1.0000E+00
   27.620  1.0000E+00
   27.630  1.0000E+00
   27.640  1.0000E+00
   27.650  1.0000E+00
   27.660  1.0000E+00
   27.670  1.0000E+00
   27.680  1.0000E+00
   27.690  1.0000E+00
   27.700  1.0000E+00
   27.710  1.0000E+00
   27.720  1.0000E+00
   27.730  1.0000E+00
   27.740  1.0000E+00
   27.750  1.0000E+00
   27.760  1.0000E+00
   27.770  1.0000E+00
   27.780  1.0000E+00
   27.790  1.0000E+00
   27.800  1.0000E+00
   27.810  1.0000E+00
   27.820  1.0000E+00
   27.830  1.0000E+00
   27.840  1.0000E+00
   27.850  1.0000E+00
   27.860  1.0000E+00
   27.870  1.0000E+00
   27.880  1.0000E+00
   27.890  1.0000E+00
   27.900  1.0000E+00
   27.910  1.0000E+00
   27.920  1.0000E+00
   27.930  1.0000E+00
   27.940  1.0000E+00
   27.950  1.0000E+00
   27.960  1.0000E+00
   27.970  1.0000E+00
   27.980  1.0000E+00
   27.990  1.0000E+00
   28.000  1.0000E+00
   28.010  1.0000E+00
   28.020  1.0000E+00
   28.030  1.0000E+00
   28.040  1.0000E+00
   28.050  1.0000E+00
   28.060  1.0000E+00
   28.070  1.0000E+00
   28.080  1.0000E+00
   28.090  1.0000E+00
   28.100  1.0000E+00
   28.110  1.0000E+00
   28.120  1.0000E+00
   28.130  1.0000E+00
   28.140  1.0000E+00
   28.150  1.0000E+00
   28.160  1.0000E+00
   28.170  1.0000E+00
   28.180  1.0000E+00
   28.190  1.0000E+00
   28.200  1.0000E+00
   28.210  1.0000E+00
   28.220  1.0000E+00
   28.230  1.0000E+00
   28.240  1.0000E+00
   28.250  1.0000E+00
   28.260  1.0000E+00
   28.270  1.0000E+00
   28.280  1.0000E+00
   28.290  1.0000E+00
   28.300  1.0000E+00
   28.310  1.0000E+00
   28.320  1.0000E+00
   28.330  1.0000E+00
   28.340  1.0000E+00
   28.350  1.0000E+00
   28.360  1.0000E+00
   28.370  1.0000E+00
   28.380  1.0000E+00
   28.390  1.0000E+00
   28.400  1.0000E+00
   28.410  1.0000E+00
   28.420  1.0000E+00
   28.430  1.0000E+00
   28.440  1.0000E+00
   28.450  1.0000E+00
   28.460  1.0000E+00
   28.470  1.0000E+00
   28.480  1.0000E+00
   28.490  1.0000E+00
   28.500  1.0000E+00
   28.510  1.0000E+00
   28.520  1.0000E+00
   28.530  1.0000E+00
   28.540  1.0000E+00
   28.550  1.0000E+00
   28.560  1.0000E+00
   28.570  1.0000E+00
   28.580  1.0000E+00
   28.590  1.0000E+00
   28.600  1.0000E+00
   28.610  1.0000E+00
   28.620  1.0000E+00
   28.630  1.0000E+00
   28.640  1.0000E+00
   28.650  1.0000E+00
   28.660  1.0000E+00
   28.670  1.0000E+00
   28.680  1.0000E+00
   28.690  1.0000E+00
   28.700  1.0000E+00
   28.710  1.0000E+00
   28.720  1.0000E+00
   28.730  1.0000E+00
   28.740  1.0000E+00
   28.750  1.0000E+00
   28.760  1.0000E+00
   28.770  1.0000E+00
   28.780  1.0000E+00
   28.790  1.0000E+00
   28.800  1.0000E+00
   28.810  1.0000E+00
   28.820  1.0000E+00
   28.830  1.0000E+00
   28.840  1.0000E+00
   28.850  1.0000E+00
   28.860  1.0000E+00
   28.870  1.0000E+00
   28.880  1.0000E+00
   28.890  1.0000E+00
   28.900  1.0000E+00
   28.910  1.0000E+00
   28.920  1.0000E+00
   28.930  1.0000E+00
   28.940  1.0000E+00
   28.950  1.0000E+00
   28.960  1.0000E+00
   28.970  1.0000E+00
   28.980  1.0000E+00
   28.990  1.0000E+00
   29.000  1.0000E+00
   29.010  1.0000E+00
   29.020  1.0000E+00
   29.030  1.0000E+00
   29.040  1.0000E+00
   29.050  1.0000E+00
   29.060  1.0000E+00
   29.070  1.0000E+00
   29.080  1.0000E+00
   29.090  1.0000E+00
   29.100  1.0000E+00
   29.110  1.0000E+00
   29.120  1.0000E+00
   29.130  1.0000E+00
   29.140  1.0000E+00
   29.150  1.0000E+00
   29.160  1.0000E+00
   29.170  1.0000E+00
   29.180  1.0000E+00
   29.190  1.0000E+00
   29.200  1.0000E+00
   29.210  1.0000E+00
   29.220  1.0000E+00
   29.230  1.0000E+00
   29.240  1.0000E+00
   29.250  1.0000E+00
   29.260  1.0000E+00
   29.270  1.0000E+00
   29.280  1.0000E+00
   29.290  1.0000E+00
   29.300  1.0000E+00
   29.310  1.0000E+00
   29.320  1.0000E+00
   29.330  1.0000E+00
   29.340  1.0000E+00
   29.350  1.0000E+00
   29.360  1.0000E+00
   29.370  1.0000E+00
   29.380  1.0000E+00
   29.390  1.0000E+00
   29.400  1.0000E+00
   29.410  1.0000E+00
   29.420  1.0000E+00
   29.430  1.0000E+00
   29.440  1.0000E+00
   29.450  1.0000E+00
   29.460  1.0000E+00
   29.470  1.0000E+00
   29.480  1.0000E+00
   29.490  1.0000E+00
   29.500  1.0000E+00
   29.510  1.0000E+00
   29.520  1.0000E+00
   29.530  1.0000E+00
   29.540  1.0000E+00
   29.550  1.0000E+00
   29.560  1.0000E+00
   29.570  1.0000E+00
   29.580  1.0000E+00
   29.590  1.0000E+00
   29.600  1.0000E+00
   29.610  1.0000E+00
   29.620  1.0000E+00
   29.630  1.0000E+00
   29.640  1.0000E+00
   29.650  1.0000E+00
   29.660  1.0000E+00
   29.670  1.0000E+00
   29.680  1.0000E+00
   29.690  1.0000E+00
   29.700  1.0000E+00
   29.710  1.0000E+00
   29.720  1.0000E+00
   29.730  1.0000E+00
   29.740  1.0000E+00
   29.750  1.0000E+00
   29.760  1.0000E+00
   29.770  1.0000E+00
   29.780  1.0000E+00
   29.790  1.0000E+00
   29.800  1.0000E+00
   29.810  1.0000E+00
   29.820  1.0000E+00
   29.830  1.0000E+00
   29.840  1.0000E+00
   29.850  1.0000E+00
   29.860  1.0000E+00
   29.870  1.0000E+00
   29.880  1.0000E+00
   29.890  1.0000E+00
   29.900  1.0000E+00
   29.910  1.0000E+00
   29.920  1.0000E+00
   29.930  1.0000E+00
   29.940  1.0000E+00
   29.950  1.0000E+00
   29.960  1.0000E+00
   29.970  1.0000E+00
   29.980  1.0000E+00
   29.990  1.0000E+00
   30.000  1.0000E+00
   30.010  1.0000E+00
   30.020  1.0000E+00
   30.030  1.0000E+00
   30.040  1.0000E+00
   30.050  1.0000E+00
   30.060  1.0000E+00
   30.070  1.0000E+00
   30.080  1.0000E+00
   30.090  1.0000E+00
   30.100  1.0000E+00
   30.110  1.0000E+00
   30.120  1.0000E+00
   30.130  1.0000E+00
   30.140  1.0000E+00
   30.150  1.0000E+00
   30.160  1.0000E+00
   30.170  1.0000E+00
   30.180  1.0000E+00
   30.190  1.0000E+00
   30.200  1.0000E+00
   30.210  1.0000E+00
   30.220  1.0000E+00
   30.230  1.0000E+00
   30.240  1.0000E+00
   30.250  1.0000E+00
   30.260  1.0000E+00
   30.270  1.0000E+00
   30.280  1.0000E+00
   30.290  1.0000E+00
   30.300  1.0000E+00
   30.310  1.0000E+00
   30.320  1.0000E+00
   30.330  1.0000E+00
   30.340  1.0000E+00
   30.350  1.0000E+00
   30.360  1.0000E+00
   30.370  1.0000E+00
   30.380  1.0000E+00
   30.390  1.0000E+00
   30.400  1.0000E+00
   30.410  1.0000E+00
   30.420  1.0000E+00
   30.430  1.0000E+00
   30.440  1.0000E+00
   30.450  1.0000E+00
   30.460  1.0000E+00
   30.470  1.0000E+00
   30.480  1.0000E+00
   30.490  1.0000E+00
   30.500  1.0000E+00
   30.510  1.0000E+00
   30.520  1.0000E+00
   30.530  1.0000E+00
   30.540  1.0000E+00
   30.550  1.0000E+00
   30.560  1.0000E+00
   30.570  1.0000E+00
   30.580  1.0000E+00
   30.590  1.0000E+00
   30.600  1.0000E+00
   30.610  1.0000E+00
   30.620  1.0000E+00
   30.630  1.0000E+00
   30.640  1.0000E+00
   30.650  1.0000E+00
   30.660  1.0000E+00
   30.670  1.0000E+00
   30.680  1.0000E+00
   30.690  1.0000E+00
   30.700  1.0000E+00
   30.710  1.0000E+00
   30.720  1.0000E+00
   30.730  1.0000E+00
   30.740  1.0000E+00
   30.750  1.0000E+00
   30.760  1.0000E+00
   30.770  1.0000E+00
   30.780  1.0000E+00
   30.790  1.0000E+00
   30.800  1.0000E+00
   30.810  1.0000E+00
   30.820  1.0000E+00
   30.830  1.0000E+00
   30.840  1.0000E+00
   30.850  1.0000E+00
   30.860  1.0000E+00
   30.870  1.0000E+00
   30.880  1.0000E+00
   30.890  1.0000E+00
   30.900  1.0000E+00
   30.910  1.0000E+00
   30.920  1.0000E+00
   30.930  1.0000E+00
   30.940  1.0000E+00
   30.950  1.0000E+00
   30.960  1.0000E+00
   30.970  1.0000E+00
   30.980  1.0000E+00
   30.990  1.0000E+00
   31.000  1.0000E+00
   31.010  1.0000E+00
   31.020  1.0000E+00
   31.030  1.0000E+00
   31.040  1.0000E+00
   31.050  1.0000E+00
   31.060  1.0000E+00
   31.070  1.0000E+00
   31.080  1.0000E+00
   31.090  1.0000E+00
   31.100  1.0000E+00
   31.110  1.0000E+00
   31.120  1.0000E+00
   31.130  1.0000E+00
   31.140  1.0000E+00
   31.150  1.0000E+00
   31.160  1.0000E+00
   31.170  1.0000E+00
   31.180  1.0000E+00
   31.190  1.0000E+00
   31.200  1.0000E+00
   31.210  1.0000E+00
   31.220  1.0000E+00
   31.230  1.0000E+00
   31.240  1.0000E+00
   31.250  1.0000E+00
   31.260  1.0000E+00
   31.270  1.0000E+00
   31.280  1.0000E+00
   31.290  1.0000E+00
   31.300  1.0000E+00
   31.310  1.0000E+00
   31.320  1.0000E+00
   31.330  1.0000E+00
   31.340  1.0000E+00
   31.350  1.0000E+00
   31.360  1.0000E+00
   31.370  1.0000E+00
   31.380  1.0000E+00
   31.390  1.0000E+00
   31.400  1.0000E+00
   31.410  1.0000E+00
   31.420  1.0000E+00
   31.430  1.0000E+00
   31.440  1.0000E+00
   31.450  1.0000E+00
   31.460  1.0000E+00
   31.470  1.0000E+00
   31.480  1.0000E+00
   31.490  1.0000E+00
   31.500  1.0000E+00
   31.510  1.0000E+00
   31.520  1.0000E+00
   31.530  1.0000E+00
   31.540  1.0000E+00
   31.550  1.0000E+00
   31.560  1.0000E+00
   31.570  1.0000E+00
   31.580  1.0000E+00
   31.590  1.0000E+00
   31.600  1.0000E+00
   31.610  1.0000E+00
   31.620  1.0000E+00
   31.630  1.0000E+00
   31.640  1.0000E+00
   31.650  1.0000E+00
   31.660  1.0000E+00
   31.670  1.0000E+00
   31.680  1.0000E+00
   31.690  1.0000E+00
   31.700  1.0000E+00
   31.710  1.0000E+00
   31.720  1.0000E+00
   31.730  1.0000E+00
   31.740  1.0000E+00
   31.750  1.0000E+00
   31.760  1.0000E+00
   31.770  1.0000E+00
   31.780  1.0000E+00
   31.790  1.0000E+00
   31.800  1.0000E+00
   31.810  1.0000E+00
   31.820  1.0000E+00
   31.830  1.0000E+00
   31.840  1.0000E+00
   31.850  1.0000E+00
   31.860  1.0000E+00
   31.870  1.0000E+00
   31.880  1.0000E+00
   31.890  1.0000E+00
   31.900  1.0000E+00
   31.910  1.0000E+00
   31.920  1.0000E+00
   31.930  1.0000E+00
   31.940  1.0000E+00
   31.950  1.0000E+00
   31.960  1.0000E+00
   31.970  1.0000E+00
   31.980  1.0000E+00
   31.990  1.0000E+00
   32.000  1.0000E+00
   32.010  1.0000E+00
