**********************************************
*******  Husid Time Series ************
*** Site #   1
*** trial   20
Input Parameters file =  atzori_29.05_T821_x_parameters.out                                                                                      
   20.600  1.0000E+00
   20.605  1.0000E+00
   20.610  1.0000E+00
   20.615  1.0000E+00
   20.620  1.0000E+00
   20.625  1.0000E+00
   20.630  1.0000E+00
   20.635  1.0000E+00
   20.640  1.0000E+00
   20.645  1.0000E+00
   20.650  1.0000E+00
   20.655  1.0000E+00
   20.660  1.0000E+00
   20.665  1.0000E+00
   20.670  1.0000E+00
   20.675  1.0000E+00
   20.680  1.0000E+00
   20.685  1.0000E+00
   20.690  1.0000E+00
   20.695  1.0000E+00
   20.700  1.0000E+00
   20.705  1.0000E+00
   20.710  1.0000E+00
   20.715  1.0000E+00
   20.720  1.0000E+00
   20.725  1.0000E+00
   20.730  1.0000E+00
   20.735  1.0000E+00
   20.740  1.0000E+00
   20.745  1.0000E+00
   20.750  1.0000E+00
   20.755  1.0000E+00
   20.760  1.0000E+00
   20.765  1.0000E+00
   20.770  1.0000E+00
   20.775  1.0000E+00
   20.780  1.0000E+00
   20.785  1.0000E+00
   20.790  1.0000E+00
   20.795  1.0000E+00
   20.800  1.0000E+00
   20.805  1.0000E+00
   20.810  1.0000E+00
   20.815  1.0000E+00
   20.820  1.0000E+00
   20.825  1.0000E+00
   20.830  1.0000E+00
   20.835  1.0000E+00
   20.840  1.0000E+00
   20.845  1.0000E+00
   20.850  1.0000E+00
   20.855  1.0000E+00
   20.860  1.0000E+00
   20.865  1.0000E+00
   20.870  1.0000E+00
   20.875  1.0000E+00
   20.880  1.0000E+00
   20.885  1.0000E+00
   20.890  1.0000E+00
   20.895  1.0000E+00
   20.900  1.0000E+00
   20.905  1.0000E+00
   20.910  1.0000E+00
   20.915  1.0000E+00
   20.920  1.0000E+00
   20.925  1.0000E+00
   20.930  1.0000E+00
   20.935  1.0000E+00
   20.940  1.0000E+00
   20.945  1.0000E+00
   20.950  1.0000E+00
   20.955  1.0000E+00
   20.960  1.0000E+00
   20.965  1.0000E+00
   20.970  1.0000E+00
   20.975  1.0000E+00
   20.980  1.0000E+00
   20.985  1.0000E+00
   20.990  1.0000E+00
   20.995  1.0000E+00
   21.000  1.0000E+00
   21.005  1.0000E+00
   21.010  1.0000E+00
   21.015  1.0000E+00
   21.020  1.0000E+00
   21.025  1.0000E+00
   21.030  1.0000E+00
   21.035  1.0000E+00
   21.040  1.0000E+00
   21.045  1.0000E+00
   21.050  1.0000E+00
   21.055  1.0000E+00
   21.060  1.0000E+00
   21.065  1.0000E+00
   21.070  1.0000E+00
   21.075  1.0000E+00
   21.080  1.0000E+00
   21.085  1.0000E+00
   21.090  1.0000E+00
   21.095  1.0000E+00
   21.100  1.0000E+00
   21.105  1.0000E+00
   21.110  1.0000E+00
   21.115  1.0000E+00
   21.120  1.0000E+00
   21.125  1.0000E+00
   21.130  1.0000E+00
   21.135  1.0000E+00
   21.140  1.0000E+00
   21.145  1.0000E+00
   21.150  1.0000E+00
   21.155  1.0000E+00
   21.160  1.0000E+00
   21.165  1.0000E+00
   21.170  1.0000E+00
   21.175  1.0000E+00
   21.180  1.0000E+00
   21.185  1.0000E+00
   21.190  1.0000E+00
   21.195  1.0000E+00
   21.200  1.0000E+00
   21.205  1.0000E+00
   21.210  1.0000E+00
   21.215  1.0000E+00
   21.220  1.0000E+00
   21.225  1.0000E+00
   21.230  1.0000E+00
   21.235  1.0000E+00
   21.240  1.0000E+00
   21.245  1.0000E+00
   21.250  1.0000E+00
   21.255  1.0000E+00
   21.260  1.0000E+00
   21.265  1.0000E+00
   21.270  1.0000E+00
   21.275  1.0000E+00
   21.280  1.0000E+00
   21.285  1.0000E+00
   21.290  1.0000E+00
   21.295  1.0000E+00
   21.300  1.0000E+00
   21.305  1.0000E+00
   21.310  1.0000E+00
   21.315  1.0000E+00
   21.320  1.0000E+00
   21.325  1.0000E+00
   21.330  1.0000E+00
   21.335  1.0000E+00
   21.340  1.0000E+00
   21.345  1.0000E+00
   21.350  1.0000E+00
   21.355  1.0000E+00
   21.360  1.0000E+00
   21.365  1.0000E+00
   21.370  1.0000E+00
   21.375  1.0000E+00
   21.380  1.0000E+00
   21.385  1.0000E+00
   21.390  1.0000E+00
   21.395  1.0000E+00
   21.400  1.0000E+00
   21.405  1.0000E+00
   21.410  1.0000E+00
   21.415  1.0000E+00
   21.420  1.0000E+00
   21.425  1.0000E+00
   21.430  1.0000E+00
   21.435  1.0000E+00
   21.440  1.0000E+00
   21.445  1.0000E+00
   21.450  1.0000E+00
   21.455  1.0000E+00
   21.460  1.0000E+00
   21.465  1.0000E+00
   21.470  1.0000E+00
   21.475  1.0000E+00
   21.480  1.0000E+00
   21.485  1.0000E+00
   21.490  1.0000E+00
   21.495  1.0000E+00
   21.500  1.0000E+00
   21.505  1.0000E+00
   21.510  1.0000E+00
   21.515  1.0000E+00
   21.520  1.0000E+00
   21.525  1.0000E+00
   21.530  1.0000E+00
   21.535  1.0000E+00
   21.540  1.0000E+00
   21.545  1.0000E+00
   21.550  1.0000E+00
   21.555  1.0000E+00
   21.560  1.0000E+00
   21.565  1.0000E+00
   21.570  1.0000E+00
   21.575  1.0000E+00
   21.580  1.0000E+00
   21.585  1.0000E+00
   21.590  1.0000E+00
   21.595  1.0000E+00
   21.600  1.0000E+00
   21.605  1.0000E+00
   21.610  1.0000E+00
   21.615  1.0000E+00
   21.620  1.0000E+00
   21.625  1.0000E+00
   21.630  1.0000E+00
   21.635  1.0000E+00
   21.640  1.0000E+00
   21.645  1.0000E+00
   21.650  1.0000E+00
   21.655  1.0000E+00
   21.660  1.0000E+00
   21.665  1.0000E+00
   21.670  1.0000E+00
   21.675  1.0000E+00
   21.680  1.0000E+00
   21.685  1.0000E+00
   21.690  1.0000E+00
   21.695  1.0000E+00
   21.700  1.0000E+00
   21.705  1.0000E+00
   21.710  1.0000E+00
   21.715  1.0000E+00
   21.720  1.0000E+00
   21.725  1.0000E+00
   21.730  1.0000E+00
   21.735  1.0000E+00
   21.740  1.0000E+00
   21.745  1.0000E+00
   21.750  1.0000E+00
   21.755  1.0000E+00
   21.760  1.0000E+00
   21.765  1.0000E+00
   21.770  1.0000E+00
   21.775  1.0000E+00
   21.780  1.0000E+00
   21.785  1.0000E+00
   21.790  1.0000E+00
   21.795  1.0000E+00
   21.800  1.0000E+00
   21.805  1.0000E+00
   21.810  1.0000E+00
   21.815  1.0000E+00
   21.820  1.0000E+00
   21.825  1.0000E+00
   21.830  1.0000E+00
   21.835  1.0000E+00
   21.840  1.0000E+00
   21.845  1.0000E+00
   21.850  1.0000E+00
   21.855  1.0000E+00
   21.860  1.0000E+00
   21.865  1.0000E+00
   21.870  1.0000E+00
   21.875  1.0000E+00
   21.880  1.0000E+00
   21.885  1.0000E+00
   21.890  1.0000E+00
   21.895  1.0000E+00
   21.900  1.0000E+00
   21.905  1.0000E+00
   21.910  1.0000E+00
   21.915  1.0000E+00
   21.920  1.0000E+00
   21.925  1.0000E+00
   21.930  1.0000E+00
   21.935  1.0000E+00
   21.940  1.0000E+00
   21.945  1.0000E+00
   21.950  1.0000E+00
   21.955  1.0000E+00
   21.960  1.0000E+00
   21.965  1.0000E+00
   21.970  1.0000E+00
   21.975  1.0000E+00
   21.980  1.0000E+00
   21.985  1.0000E+00
   21.990  1.0000E+00
   21.995  1.0000E+00
   22.000  1.0000E+00
   22.005  1.0000E+00
   22.010  1.0000E+00
   22.015  1.0000E+00
   22.020  1.0000E+00
   22.025  1.0000E+00
   22.030  1.0000E+00
   22.035  1.0000E+00
   22.040  1.0000E+00
   22.045  1.0000E+00
   22.050  1.0000E+00
   22.055  1.0000E+00
   22.060  1.0000E+00
   22.065  1.0000E+00
   22.070  1.0000E+00
   22.075  1.0000E+00
   22.080  1.0000E+00
   22.085  1.0000E+00
   22.090  1.0000E+00
   22.095  1.0000E+00
   22.100  1.0000E+00
   22.105  1.0000E+00
   22.110  1.0000E+00
   22.115  1.0000E+00
   22.120  1.0000E+00
   22.125  1.0000E+00
   22.130  1.0000E+00
   22.135  1.0000E+00
   22.140  1.0000E+00
   22.145  1.0000E+00
   22.150  1.0000E+00
   22.155  1.0000E+00
   22.160  1.0000E+00
   22.165  1.0000E+00
   22.170  1.0000E+00
   22.175  1.0000E+00
   22.180  1.0000E+00
   22.185  1.0000E+00
   22.190  1.0000E+00
   22.195  1.0000E+00
   22.200  1.0000E+00
   22.205  1.0000E+00
   22.210  1.0000E+00
   22.215  1.0000E+00
   22.220  1.0000E+00
   22.225  1.0000E+00
   22.230  1.0000E+00
   22.235  1.0000E+00
   22.240  1.0000E+00
   22.245  1.0000E+00
   22.250  1.0000E+00
   22.255  1.0000E+00
   22.260  1.0000E+00
   22.265  1.0000E+00
   22.270  1.0000E+00
   22.275  1.0000E+00
   22.280  1.0000E+00
   22.285  1.0000E+00
   22.290  1.0000E+00
   22.295  1.0000E+00
   22.300  1.0000E+00
   22.305  1.0000E+00
   22.310  1.0000E+00
   22.315  1.0000E+00
   22.320  1.0000E+00
   22.325  1.0000E+00
   22.330  1.0000E+00
   22.335  1.0000E+00
   22.340  1.0000E+00
   22.345  1.0000E+00
   22.350  1.0000E+00
   22.355  1.0000E+00
   22.360  1.0000E+00
   22.365  1.0000E+00
   22.370  1.0000E+00
   22.375  1.0000E+00
   22.380  1.0000E+00
   22.385  1.0000E+00
   22.390  1.0000E+00
   22.395  1.0000E+00
   22.400  1.0000E+00
   22.405  1.0000E+00
   22.410  1.0000E+00
   22.415  1.0000E+00
   22.420  1.0000E+00
   22.425  1.0000E+00
   22.430  1.0000E+00
   22.435  1.0000E+00
   22.440  1.0000E+00
   22.445  1.0000E+00
   22.450  1.0000E+00
   22.455  1.0000E+00
   22.460  1.0000E+00
   22.465  1.0000E+00
   22.470  1.0000E+00
   22.475  1.0000E+00
   22.480  1.0000E+00
   22.485  1.0000E+00
   22.490  1.0000E+00
   22.495  1.0000E+00
   22.500  1.0000E+00
   22.505  1.0000E+00
   22.510  1.0000E+00
   22.515  1.0000E+00
   22.520  1.0000E+00
   22.525  1.0000E+00
   22.530  1.0000E+00
   22.535  1.0000E+00
   22.540  1.0000E+00
   22.545  1.0000E+00
   22.550  1.0000E+00
   22.555  1.0000E+00
   22.560  1.0000E+00
   22.565  1.0000E+00
   22.570  1.0000E+00
   22.575  1.0000E+00
   22.580  1.0000E+00
   22.585  1.0000E+00
   22.590  1.0000E+00
   22.595  1.0000E+00
   22.600  1.0000E+00
   22.605  1.0000E+00
   22.610  1.0000E+00
   22.615  1.0000E+00
   22.620  1.0000E+00
   22.625  1.0000E+00
   22.630  1.0000E+00
   22.635  1.0000E+00
   22.640  1.0000E+00
   22.645  1.0000E+00
   22.650  1.0000E+00
   22.655  1.0000E+00
   22.660  1.0000E+00
   22.665  1.0000E+00
   22.670  1.0000E+00
   22.675  1.0000E+00
   22.680  1.0000E+00
   22.685  1.0000E+00
   22.690  1.0000E+00
   22.695  1.0000E+00
   22.700  1.0000E+00
   22.705  1.0000E+00
   22.710  1.0000E+00
   22.715  1.0000E+00
   22.720  1.0000E+00
   22.725  1.0000E+00
   22.730  1.0000E+00
   22.735  1.0000E+00
   22.740  1.0000E+00
   22.745  1.0000E+00
   22.750  1.0000E+00
   22.755  1.0000E+00
   22.760  1.0000E+00
   22.765  1.0000E+00
   22.770  1.0000E+00
   22.775  1.0000E+00
   22.780  1.0000E+00
   22.785  1.0000E+00
   22.790  1.0000E+00
   22.795  1.0000E+00
   22.800  1.0000E+00
   22.805  1.0000E+00
   22.810  1.0000E+00
   22.815  1.0000E+00
   22.820  1.0000E+00
   22.825  1.0000E+00
   22.830  1.0000E+00
   22.835  1.0000E+00
   22.840  1.0000E+00
   22.845  1.0000E+00
   22.850  1.0000E+00
   22.855  1.0000E+00
   22.860  1.0000E+00
   22.865  1.0000E+00
   22.870  1.0000E+00
   22.875  1.0000E+00
   22.880  1.0000E+00
   22.885  1.0000E+00
   22.890  1.0000E+00
   22.895  1.0000E+00
   22.900  1.0000E+00
   22.905  1.0000E+00
   22.910  1.0000E+00
   22.915  1.0000E+00
   22.920  1.0000E+00
   22.925  1.0000E+00
   22.930  1.0000E+00
   22.935  1.0000E+00
   22.940  1.0000E+00
   22.945  1.0000E+00
   22.950  1.0000E+00
   22.955  1.0000E+00
   22.960  1.0000E+00
   22.965  1.0000E+00
   22.970  1.0000E+00
   22.975  1.0000E+00
   22.980  1.0000E+00
   22.985  1.0000E+00
   22.990  1.0000E+00
   22.995  1.0000E+00
   23.000  1.0000E+00
   23.005  1.0000E+00
   23.010  1.0000E+00
   23.015  1.0000E+00
   23.020  1.0000E+00
   23.025  1.0000E+00
   23.030  1.0000E+00
   23.035  1.0000E+00
   23.040  1.0000E+00
   23.045  1.0000E+00
   23.050  1.0000E+00
   23.055  1.0000E+00
   23.060  1.0000E+00
   23.065  1.0000E+00
   23.070  1.0000E+00
   23.075  1.0000E+00
   23.080  1.0000E+00
   23.085  1.0000E+00
   23.090  1.0000E+00
   23.095  1.0000E+00
   23.100  1.0000E+00
   23.105  1.0000E+00
   23.110  1.0000E+00
   23.115  1.0000E+00
   23.120  1.0000E+00
   23.125  1.0000E+00
   23.130  1.0000E+00
   23.135  1.0000E+00
   23.140  1.0000E+00
   23.145  1.0000E+00
   23.150  1.0000E+00
   23.155  1.0000E+00
   23.160  1.0000E+00
   23.165  1.0000E+00
   23.170  1.0000E+00
   23.175  1.0000E+00
   23.180  1.0000E+00
   23.185  1.0000E+00
   23.190  1.0000E+00
   23.195  1.0000E+00
   23.200  1.0000E+00
   23.205  1.0000E+00
   23.210  1.0000E+00
   23.215  1.0000E+00
   23.220  1.0000E+00
   23.225  1.0000E+00
   23.230  1.0000E+00
   23.235  1.0000E+00
   23.240  1.0000E+00
   23.245  1.0000E+00
   23.250  1.0000E+00
   23.255  1.0000E+00
   23.260  1.0000E+00
   23.265  1.0000E+00
   23.270  1.0000E+00
   23.275  1.0000E+00
   23.280  1.0000E+00
   23.285  1.0000E+00
   23.290  1.0000E+00
   23.295  1.0000E+00
   23.300  1.0000E+00
   23.305  1.0000E+00
   23.310  1.0000E+00
   23.315  1.0000E+00
   23.320  1.0000E+00
   23.325  1.0000E+00
   23.330  1.0000E+00
   23.335  1.0000E+00
   23.340  1.0000E+00
   23.345  1.0000E+00
   23.350  1.0000E+00
   23.355  1.0000E+00
   23.360  1.0000E+00
   23.365  1.0000E+00
   23.370  1.0000E+00
   23.375  1.0000E+00
   23.380  1.0000E+00
   23.385  1.0000E+00
   23.390  1.0000E+00
   23.395  1.0000E+00
   23.400  1.0000E+00
   23.405  1.0000E+00
   23.410  1.0000E+00
   23.415  1.0000E+00
   23.420  1.0000E+00
   23.425  1.0000E+00
   23.430  1.0000E+00
   23.435  1.0000E+00
   23.440  1.0000E+00
   23.445  1.0000E+00
   23.450  1.0000E+00
   23.455  1.0000E+00
   23.460  1.0000E+00
   23.465  1.0000E+00
   23.470  1.0000E+00
   23.475  1.0000E+00
   23.480  1.0000E+00
   23.485  1.0000E+00
   23.490  1.0000E+00
   23.495  1.0000E+00
   23.500  1.0000E+00
   23.505  1.0000E+00
   23.510  1.0000E+00
   23.515  1.0000E+00
   23.520  1.0000E+00
   23.525  1.0000E+00
   23.530  1.0000E+00
   23.535  1.0000E+00
   23.540  1.0000E+00
   23.545  1.0000E+00
   23.550  1.0000E+00
   23.555  1.0000E+00
   23.560  1.0000E+00
   23.565  1.0000E+00
   23.570  1.0000E+00
   23.575  1.0000E+00
   23.580  1.0000E+00
   23.585  1.0000E+00
   23.590  1.0000E+00
   23.595  1.0000E+00
   23.600  1.0000E+00
   23.605  1.0000E+00
   23.610  1.0000E+00
   23.615  1.0000E+00
   23.620  1.0000E+00
   23.625  1.0000E+00
   23.630  1.0000E+00
   23.635  1.0000E+00
   23.640  1.0000E+00
   23.645  1.0000E+00
   23.650  1.0000E+00
   23.655  1.0000E+00
   23.660  1.0000E+00
   23.665  1.0000E+00
   23.670  1.0000E+00
   23.675  1.0000E+00
   23.680  1.0000E+00
   23.685  1.0000E+00
   23.690  1.0000E+00
   23.695  1.0000E+00
   23.700  1.0000E+00
   23.705  1.0000E+00
   23.710  1.0000E+00
   23.715  1.0000E+00
   23.720  1.0000E+00
   23.725  1.0000E+00
   23.730  1.0000E+00
   23.735  1.0000E+00
   23.740  1.0000E+00
   23.745  1.0000E+00
   23.750  1.0000E+00
   23.755  1.0000E+00
   23.760  1.0000E+00
   23.765  1.0000E+00
   23.770  1.0000E+00
   23.775  1.0000E+00
   23.780  1.0000E+00
   23.785  1.0000E+00
   23.790  1.0000E+00
   23.795  1.0000E+00
   23.800  1.0000E+00
   23.805  1.0000E+00
   23.810  1.0000E+00
   23.815  1.0000E+00
   23.820  1.0000E+00
   23.825  1.0000E+00
   23.830  1.0000E+00
   23.835  1.0000E+00
   23.840  1.0000E+00
   23.845  1.0000E+00
   23.850  1.0000E+00
   23.855  1.0000E+00
   23.860  1.0000E+00
   23.865  1.0000E+00
   23.870  1.0000E+00
   23.875  1.0000E+00
   23.880  1.0000E+00
   23.885  1.0000E+00
   23.890  1.0000E+00
   23.895  1.0000E+00
   23.900  1.0000E+00
   23.905  1.0000E+00
   23.910  1.0000E+00
   23.915  1.0000E+00
   23.920  1.0000E+00
   23.925  1.0000E+00
   23.930  1.0000E+00
   23.935  1.0000E+00
   23.940  1.0000E+00
   23.945  1.0000E+00
   23.950  1.0000E+00
   23.955  1.0000E+00
   23.960  1.0000E+00
   23.965  1.0000E+00
   23.970  1.0000E+00
   23.975  1.0000E+00
   23.980  1.0000E+00
   23.985  1.0000E+00
   23.990  1.0000E+00
   23.995  1.0000E+00
   24.000  1.0000E+00
   24.005  1.0000E+00
   24.010  1.0000E+00
   24.015  1.0000E+00
   24.020  1.0000E+00
   24.025  1.0000E+00
   24.030  1.0000E+00
   24.035  1.0000E+00
   24.040  1.0000E+00
   24.045  1.0000E+00
   24.050  1.0000E+00
   24.055  1.0000E+00
   24.060  1.0000E+00
   24.065  1.0000E+00
   24.070  1.0000E+00
   24.075  1.0000E+00
   24.080  1.0000E+00
   24.085  1.0000E+00
   24.090  1.0000E+00
   24.095  1.0000E+00
   24.100  1.0000E+00
   24.105  1.0000E+00
   24.110  1.0000E+00
   24.115  1.0000E+00
   24.120  1.0000E+00
   24.125  1.0000E+00
   24.130  1.0000E+00
   24.135  1.0000E+00
   24.140  1.0000E+00
   24.145  1.0000E+00
   24.150  1.0000E+00
   24.155  1.0000E+00
   24.160  1.0000E+00
   24.165  1.0000E+00
   24.170  1.0000E+00
   24.175  1.0000E+00
   24.180  1.0000E+00
   24.185  1.0000E+00
   24.190  1.0000E+00
   24.195  1.0000E+00
   24.200  1.0000E+00
   24.205  1.0000E+00
   24.210  1.0000E+00
   24.215  1.0000E+00
   24.220  1.0000E+00
   24.225  1.0000E+00
   24.230  1.0000E+00
   24.235  1.0000E+00
   24.240  1.0000E+00
   24.245  1.0000E+00
   24.250  1.0000E+00
   24.255  1.0000E+00
   24.260  1.0000E+00
   24.265  1.0000E+00
   24.270  1.0000E+00
   24.275  1.0000E+00
   24.280  1.0000E+00
   24.285  1.0000E+00
   24.290  1.0000E+00
   24.295  1.0000E+00
   24.300  1.0000E+00
   24.305  1.0000E+00
   24.310  1.0000E+00
   24.315  1.0000E+00
   24.320  1.0000E+00
   24.325  1.0000E+00
   24.330  1.0000E+00
   24.335  1.0000E+00
   24.340  1.0000E+00
   24.345  1.0000E+00
   24.350  1.0000E+00
   24.355  1.0000E+00
   24.360  1.0000E+00
   24.365  1.0000E+00
   24.370  1.0000E+00
   24.375  1.0000E+00
   24.380  1.0000E+00
   24.385  1.0000E+00
   24.390  1.0000E+00
   24.395  1.0000E+00
   24.400  1.0000E+00
   24.405  1.0000E+00
   24.410  1.0000E+00
   24.415  1.0000E+00
   24.420  1.0000E+00
   24.425  1.0000E+00
   24.430  1.0000E+00
   24.435  1.0000E+00
   24.440  1.0000E+00
   24.445  1.0000E+00
   24.450  1.0000E+00
   24.455  1.0000E+00
   24.460  1.0000E+00
   24.465  1.0000E+00
   24.470  1.0000E+00
   24.475  1.0000E+00
   24.480  1.0000E+00
   24.485  1.0000E+00
   24.490  1.0000E+00
   24.495  1.0000E+00
   24.500  1.0000E+00
   24.505  1.0000E+00
   24.510  1.0000E+00
   24.515  1.0000E+00
   24.520  1.0000E+00
   24.525  1.0000E+00
   24.530  1.0000E+00
   24.535  1.0000E+00
   24.540  1.0000E+00
   24.545  1.0000E+00
   24.550  1.0000E+00
   24.555  1.0000E+00
   24.560  1.0000E+00
   24.565  1.0000E+00
   24.570  1.0000E+00
   24.575  1.0000E+00
   24.580  1.0000E+00
   24.585  1.0000E+00
   24.590  1.0000E+00
   24.595  1.0000E+00
   24.600  1.0000E+00
   24.605  1.0000E+00
   24.610  1.0000E+00
   24.615  1.0000E+00
   24.620  1.0000E+00
   24.625  1.0000E+00
   24.630  1.0000E+00
   24.635  1.0000E+00
   24.640  1.0000E+00
   24.645  1.0000E+00
   24.650  1.0000E+00
   24.655  1.0000E+00
   24.660  1.0000E+00
   24.665  1.0000E+00
   24.670  1.0000E+00
   24.675  1.0000E+00
   24.680  1.0000E+00
   24.685  1.0000E+00
   24.690  1.0000E+00
   24.695  1.0000E+00
   24.700  1.0000E+00
   24.705  1.0000E+00
   24.710  1.0000E+00
   24.715  1.0000E+00
   24.720  1.0000E+00
   24.725  1.0000E+00
   24.730  1.0000E+00
   24.735  1.0000E+00
   24.740  1.0000E+00
   24.745  1.0000E+00
   24.750  1.0000E+00
   24.755  1.0000E+00
   24.760  1.0000E+00
   24.765  1.0000E+00
   24.770  1.0000E+00
   24.775  1.0000E+00
   24.780  1.0000E+00
   24.785  1.0000E+00
   24.790  1.0000E+00
   24.795  1.0000E+00
   24.800  1.0000E+00
   24.805  1.0000E+00
   24.810  1.0000E+00
   24.815  1.0000E+00
   24.820  1.0000E+00
   24.825  1.0000E+00
   24.830  1.0000E+00
   24.835  1.0000E+00
   24.840  1.0000E+00
   24.845  1.0000E+00
   24.850  1.0000E+00
   24.855  1.0000E+00
   24.860  1.0000E+00
   24.865  1.0000E+00
   24.870  1.0000E+00
   24.875  1.0000E+00
   24.880  1.0000E+00
   24.885  1.0000E+00
   24.890  1.0000E+00
   24.895  1.0000E+00
   24.900  1.0000E+00
   24.905  1.0000E+00
   24.910  1.0000E+00
   24.915  1.0000E+00
   24.920  1.0000E+00
   24.925  1.0000E+00
   24.930  1.0000E+00
   24.935  1.0000E+00
   24.940  1.0000E+00
   24.945  1.0000E+00
   24.950  1.0000E+00
   24.955  1.0000E+00
   24.960  1.0000E+00
   24.965  1.0000E+00
   24.970  1.0000E+00
   24.975  1.0000E+00
   24.980  1.0000E+00
   24.985  1.0000E+00
   24.990  1.0000E+00
   24.995  1.0000E+00
   25.000  1.0000E+00
   25.005  1.0000E+00
   25.010  1.0000E+00
   25.015  1.0000E+00
   25.020  1.0000E+00
   25.025  1.0000E+00
   25.030  1.0000E+00
   25.035  1.0000E+00
   25.040  1.0000E+00
   25.045  1.0000E+00
   25.050  1.0000E+00
   25.055  1.0000E+00
   25.060  1.0000E+00
   25.065  1.0000E+00
   25.070  1.0000E+00
   25.075  1.0000E+00
   25.080  1.0000E+00
   25.085  1.0000E+00
   25.090  1.0000E+00
   25.095  1.0000E+00
   25.100  1.0000E+00
   25.105  1.0000E+00
   25.110  1.0000E+00
   25.115  1.0000E+00
   25.120  1.0000E+00
   25.125  1.0000E+00
   25.130  1.0000E+00
   25.135  1.0000E+00
   25.140  1.0000E+00
   25.145  1.0000E+00
   25.150  1.0000E+00
   25.155  1.0000E+00
   25.160  1.0000E+00
   25.165  1.0000E+00
   25.170  1.0000E+00
   25.175  1.0000E+00
   25.180  1.0000E+00
   25.185  1.0000E+00
   25.190  1.0000E+00
   25.195  1.0000E+00
   25.200  1.0000E+00
   25.205  1.0000E+00
   25.210  1.0000E+00
   25.215  1.0000E+00
   25.220  1.0000E+00
   25.225  1.0000E+00
   25.230  1.0000E+00
   25.235  1.0000E+00
   25.240  1.0000E+00
   25.245  1.0000E+00
   25.250  1.0000E+00
   25.255  1.0000E+00
   25.260  1.0000E+00
   25.265  1.0000E+00
   25.270  1.0000E+00
   25.275  1.0000E+00
   25.280  1.0000E+00
   25.285  1.0000E+00
   25.290  1.0000E+00
   25.295  1.0000E+00
   25.300  1.0000E+00
   25.305  1.0000E+00
   25.310  1.0000E+00
   25.315  1.0000E+00
   25.320  1.0000E+00
   25.325  1.0000E+00
   25.330  1.0000E+00
   25.335  1.0000E+00
   25.340  1.0000E+00
   25.345  1.0000E+00
   25.350  1.0000E+00
   25.355  1.0000E+00
   25.360  1.0000E+00
   25.365  1.0000E+00
   25.370  1.0000E+00
   25.375  1.0000E+00
   25.380  1.0000E+00
   25.385  1.0000E+00
   25.390  1.0000E+00
   25.395  1.0000E+00
   25.400  1.0000E+00
   25.405  1.0000E+00
   25.410  1.0000E+00
   25.415  1.0000E+00
   25.420  1.0000E+00
   25.425  1.0000E+00
   25.430  1.0000E+00
   25.435  1.0000E+00
   25.440  1.0000E+00
   25.445  1.0000E+00
   25.450  1.0000E+00
   25.455  1.0000E+00
   25.460  1.0000E+00
   25.465  1.0000E+00
   25.470  1.0000E+00
   25.475  1.0000E+00
   25.480  1.0000E+00
   25.485  1.0000E+00
   25.490  1.0000E+00
   25.495  1.0000E+00
   25.500  1.0000E+00
   25.505  1.0000E+00
   25.510  1.0000E+00
   25.515  1.0000E+00
   25.520  1.0000E+00
   25.525  1.0000E+00
   25.530  1.0000E+00
   25.535  1.0000E+00
   25.540  1.0000E+00
   25.545  1.0000E+00
   25.550  1.0000E+00
   25.555  1.0000E+00
   25.560  1.0000E+00
   25.565  1.0000E+00
   25.570  1.0000E+00
   25.575  1.0000E+00
   25.580  1.0000E+00
   25.585  1.0000E+00
   25.590  1.0000E+00
   25.595  1.0000E+00
   25.600  1.0000E+00
   25.605  1.0000E+00
   25.610  1.0000E+00
   25.615  1.0000E+00
   25.620  1.0000E+00
   25.625  1.0000E+00
   25.630  1.0000E+00
   25.635  1.0000E+00
   25.640  1.0000E+00
   25.645  1.0000E+00
   25.650  1.0000E+00
   25.655  1.0000E+00
   25.660  1.0000E+00
   25.665  1.0000E+00
   25.670  1.0000E+00
   25.675  1.0000E+00
   25.680  1.0000E+00
   25.685  1.0000E+00
   25.690  1.0000E+00
   25.695  1.0000E+00
   25.700  1.0000E+00
   25.705  1.0000E+00
   25.710  1.0000E+00
   25.715  1.0000E+00
   25.720  1.0000E+00
   25.725  1.0000E+00
   25.730  1.0000E+00
   25.735  1.0000E+00
   25.740  1.0000E+00
   25.745  1.0000E+00
   25.750  1.0000E+00
   25.755  1.0000E+00
   25.760  1.0000E+00
   25.765  1.0000E+00
   25.770  1.0000E+00
   25.775  1.0000E+00
   25.780  1.0000E+00
   25.785  1.0000E+00
   25.790  1.0000E+00
   25.795  1.0000E+00
   25.800  1.0000E+00
   25.805  1.0000E+00
   25.810  1.0000E+00
   25.815  1.0000E+00
   25.820  1.0000E+00
   25.825  1.0000E+00
   25.830  1.0000E+00
   25.835  1.0000E+00
   25.840  1.0000E+00
   25.845  1.0000E+00
   25.850  1.0000E+00
   25.855  1.0000E+00
   25.860  1.0000E+00
   25.865  1.0000E+00
   25.870  1.0000E+00
   25.875  1.0000E+00
   25.880  1.0000E+00
   25.885  1.0000E+00
   25.890  1.0000E+00
   25.895  1.0000E+00
   25.900  1.0000E+00
   25.905  1.0000E+00
   25.910  1.0000E+00
   25.915  1.0000E+00
   25.920  1.0000E+00
   25.925  1.0000E+00
   25.930  1.0000E+00
   25.935  1.0000E+00
   25.940  1.0000E+00
   25.945  1.0000E+00
   25.950  1.0000E+00
