E-UTM [m],N-UTM [m],Rew [m/s2],Rns [m/s2],Rgh [m/s2],Rp [m/s2],Ro [m/s2],
       667524.600000,      4984769.000000,            0.456000,            1.195000,            0.738000,            0.562000,            1.149000,
       668023.200000,      4984769.000000,            0.527000,            1.344000,            0.841000,            0.621000,            1.303000,
       668521.700000,      4984769.000000,            0.560000,            1.527000,            0.924000,            0.732000,            1.452000,
       669020.200000,      4984769.000000,            0.672000,            1.777000,            1.092000,            1.757000,            0.724000,
       669518.800000,      4984769.000000,            0.788000,            1.799000,            1.190000,            1.852000,            0.654000,
       670017.300000,      4984769.000000,            1.188000,            1.673000,            1.410000,            0.409000,            2.011000,
       670515.800000,      4984769.000000,            1.220000,            1.812000,            1.487000,            0.489000,            2.129000,
       671014.400000,      4984769.000000,            1.415000,            1.738000,            1.568000,            2.235000,            0.154000,
       671512.900000,      4984769.000000,            1.452000,            1.677000,            1.561000,            0.232000,            2.206000,
       672011.500000,      4984769.000000,            1.453000,            1.712000,            1.577000,            2.243000,            0.109000,
       672510.000000,      4984769.000000,            1.376000,            1.661000,            1.512000,            0.273000,            2.139000,
       673008.600000,      4984769.000000,            1.229000,            1.600000,            1.403000,            0.329000,            1.991000,
       673507.100000,      4984769.000000,            1.299000,            1.649000,            1.463000,            2.091000,            0.179000,
       674005.700000,      4984769.000000,            1.332000,            1.487000,            1.408000,            0.175000,            1.989000,
       674504.200000,      4984769.000000,            1.383000,            1.307000,            1.345000,            0.010000,            1.903000,
       675002.700000,      4984769.000000,            1.591000,            1.432000,            1.510000,            2.133000,            0.183000,
       675501.300000,      4984769.000000,            1.662000,            1.546000,            1.603000,            2.264000,            0.157000,
       675999.800000,      4984769.000000,            1.369000,            1.636000,            1.497000,            2.130000,            0.118000,
       676498.400000,      4984769.000000,            1.216000,            1.970000,            1.548000,            2.269000,            0.458000,
       676996.900000,      4984769.000000,            1.486000,            1.896000,            1.678000,            2.399000,            0.210000,
       677495.500000,      4984769.000000,            1.427000,            1.579000,            1.501000,            2.128000,            0.037000,
       677994.000000,      4984769.000000,            1.692000,            1.396000,            1.537000,            2.175000,            0.282000,
       678492.600000,      4984769.000000,            1.871000,            1.272000,            1.542000,            0.350000,            2.235000,
       679739.100000,      4984337.000000,            1.336000,            1.039000,            1.178000,            1.671000,            0.265000,
       679240.600000,      4984337.000000,            1.547000,            1.322000,            1.430000,            0.092000,            2.033000,
       679490.000000,      4983906.000000,            1.480000,            1.372000,            1.425000,            2.013000,            0.143000,
       682974.500000,      4949889.000000,            0.520000,            0.357000,            0.431000,            0.095000,            0.624000,
       683473.000000,      4949889.000000,            0.418000,            0.620000,            0.509000,            0.167000,            0.729000,
       683223.600000,      4950321.000000,            0.555000,            0.606000,            0.580000,            0.064000,            0.819000,
       698712.300000,      4966403.000000,            0.254000,            0.368000,            0.306000,            0.442000,            0.066000,
       684968.900000,      4949026.000000,            0.292000,            0.437000,            0.357000,            0.519000,            0.085000,
       685965.600000,      4949889.000000,            0.370000,            0.528000,            0.442000,            0.638000,            0.091000,
       686464.200000,      4949889.000000,            0.558000,            0.509000,            0.533000,            0.010000,            0.755000,
       687212.100000,      4949457.000000,            0.547000,            0.429000,            0.484000,            0.061000,            0.692000,
       699143.600000,      4963166.000000,            0.349000,            0.211000,            0.271000,            0.392000,            0.111000,
       699143.600000,      4961673.000000,            0.411000,            0.418000,            0.414000,            0.586000,            0.015000,
       689953.800000,      4949889.000000,            0.552000,            0.490000,            0.520000,            0.019000,            0.738000,
       688457.900000,      4950752.000000,            0.662000,            0.530000,            0.593000,            0.065000,            0.846000,
       699143.600000,      4958685.000000,            0.252000,            0.323000,            0.286000,            0.408000,            0.036000,
       699143.600000,      4959183.000000,            0.319000,            0.507000,            0.402000,            0.588000,            0.114000,
       692695.800000,      4949457.000000,            0.297000,            0.427000,            0.356000,            0.515000,            0.075000,
       692944.900000,      4949889.000000,            0.184000,            0.272000,            0.224000,            0.325000,            0.051000,
       693692.900000,      4949457.000000,            0.192000,            0.281000,            0.232000,            0.074000,            0.332000,
       699143.600000,      4956694.000000,            0.385000,            0.309000,            0.345000,            0.038000,            0.492000,
       699143.600000,      4956196.000000,            0.437000,            0.178000,            0.279000,            0.169000,            0.441000,
       699143.600000,      4955200.000000,            0.262000,            0.220000,            0.240000,            0.018000,            0.342000,
       695188.400000,      4949457.000000,            0.268000,            0.308000,            0.287000,            0.408000,            0.015000,
       695686.900000,      4949457.000000,            0.341000,            0.326000,            0.334000,            0.005000,            0.472000,
       695437.500000,      4949888.000000,            0.283000,            0.335000,            0.308000,            0.439000,            0.022000,
       699143.500000,      4954703.000000,            0.406000,            0.195000,            0.282000,            0.135000,            0.430000,
       698711.900000,      4953956.000000,            0.388000,            0.224000,            0.295000,            0.101000,            0.436000,
       696434.900000,      4949025.000000,            0.356000,            0.304000,            0.329000,            0.465000,            0.052000,
       699147.600000,      4950725.000000,            0.424000,            0.163000,            0.263000,            0.409000,            0.198000,
       699144.100000,      4951217.000000,            0.482000,            0.177000,            0.292000,            0.459000,            0.231000,
       699143.200000,      4951714.000000,            0.440000,            0.165000,            0.270000,            0.421000,            0.208000,
       698712.300000,      4950963.000000,            0.403000,            0.134000,            0.232000,            0.178000,            0.386000,
       699172.100000,      4949346.000000,            0.410000,            0.361000,            0.385000,            0.544000,            0.053000,
       699150.600000,      4949762.000000,            0.508000,            0.275000,            0.374000,            0.146000,            0.559000,
       697681.900000,      4949443.000000,            0.241000,            0.302000,            0.270000,            0.385000,            0.031000,
       697925.700000,      4949834.000000,            0.266000,            0.262000,            0.264000,            0.010000,            0.373000,
       697460.100000,      4949878.000000,            0.229000,            0.243000,            0.236000,            0.021000,            0.333000,
       696683.700000,      4949457.000000,            0.157000,            0.308000,            0.220000,            0.117000,            0.325000,
       695686.600000,      4950320.000000,            0.132000,            0.304000,            0.200000,            0.132000,            0.304000,
       696187.200000,      4950319.000000,            0.170000,            0.338000,            0.239000,            0.131000,            0.355000,
       695939.500000,      4950751.000000,            0.209000,            0.278000,            0.241000,            0.060000,            0.343000,
       694939.000000,      4949889.000000,            0.395000,            0.331000,            0.362000,            0.028000,            0.515000,
       694689.600000,      4950320.000000,            0.255000,            0.386000,            0.314000,            0.107000,            0.450000,
       694440.500000,      4949889.000000,            0.317000,            0.320000,            0.318000,            0.017000,            0.450000,
       699143.600000,      4955698.000000,            0.344000,            0.151000,            0.228000,            0.124000,            0.354000,
       697418.400000,      4956197.000000,            0.489000,            0.201000,            0.314000,            0.481000,            0.219000,
       696987.100000,      4955949.000000,            0.392000,            0.261000,            0.320000,            0.078000,            0.465000,
       697418.300000,      4955700.000000,            0.430000,            0.363000,            0.395000,            0.028000,            0.562000,
       699143.600000,      4957192.000000,            0.264000,            0.418000,            0.332000,            0.486000,            0.093000,
       698712.300000,      4960926.000000,            0.675000,            0.194000,            0.362000,            0.320000,            0.625000,
       698281.000000,      4960677.000000,            0.815000,            0.386000,            0.561000,            0.839000,            0.331000,
       699143.600000,      4961175.000000,            0.471000,            0.231000,            0.330000,            0.152000,            0.502000,
       688707.700000,      4949457.000000,            0.805000,            0.463000,            0.611000,            0.212000,            0.905000,
       688956.800000,      4949889.000000,            0.375000,            0.576000,            0.465000,            0.164000,            0.667000,
       699143.600000,      4962171.000000,            0.400000,            0.404000,            0.402000,            0.022000,            0.569000,
       699143.600000,      4962668.000000,            0.337000,            0.141000,            0.218000,            0.127000,            0.343000,
       696987.100000,      4959931.000000,            0.317000,            0.364000,            0.340000,            0.050000,            0.480000,
       697418.400000,      4960180.000000,            0.290000,            0.784000,            0.477000,            0.770000,            0.324000,
       696987.100000,      4960429.000000,            0.303000,            0.610000,            0.430000,            0.239000,            0.638000,
       698712.300000,      4965905.000000,            0.337000,            0.311000,            0.324000,            0.003000,            0.458000,
       680237.700000,      4984337.000000,            1.085000,            0.768000,            0.912000,            0.181000,            1.316000,
       679988.600000,      4983906.000000,            1.324000,            1.135000,            1.226000,            1.733000,            0.191000,
       698712.300000,      4965407.000000,            0.255000,            0.358000,            0.302000,            0.436000,            0.059000,
       698712.200000,      4968394.000000,            0.572000,            0.235000,            0.366000,            0.562000,            0.257000,
       698712.200000,      4967896.000000,            0.541000,            0.405000,            0.468000,            0.666000,            0.118000,
       687966.400000,      4982179.000000,            0.379000,            0.331000,            0.354000,            0.017000,            0.503000,
       688465.000000,      4982179.000000,            0.372000,            0.419000,            0.395000,            0.561000,            0.015000,
       687466.600000,      4984769.000000,            0.519000,            0.682000,            0.595000,            0.853000,            0.087000,
       699143.500000,      4971630.000000,            0.218000,            0.263000,            0.240000,            0.043000,            0.339000,
       687965.100000,      4984769.000000,            0.498000,            0.657000,            0.572000,            0.819000,            0.085000,
       699143.500000,      4972128.000000,            0.263000,            0.211000,            0.236000,            0.334000,            0.048000,
       684475.200000,      4984769.000000,            0.657000,            0.342000,            0.474000,            0.698000,            0.246000,
       698712.200000,      4969888.000000,            0.622000,            0.351000,            0.467000,            0.169000,            0.694000,
       698712.200000,      4969390.000000,            0.571000,            0.285000,            0.403000,            0.182000,            0.611000,
       685472.300000,      4984769.000000,            0.679000,            0.528000,            0.599000,            0.078000,            0.857000,
       698712.200000,      4970386.000000,            0.455000,            0.630000,            0.535000,            0.771000,            0.099000,
       698712.200000,      4972875.000000,            0.306000,            0.258000,            0.281000,            0.021000,            0.399000,
       698712.200000,      4972378.000000,            0.255000,            0.309000,            0.280000,            0.399000,            0.025000,
       698712.200000,      4973373.000000,            0.426000,            0.172000,            0.271000,            0.417000,            0.193000,
       698712.200000,      4973871.000000,            0.322000,            0.329000,            0.325000,            0.460000,            0.010000,
       698712.200000,      4974369.000000,            0.288000,            0.532000,            0.392000,            0.585000,            0.153000,
       698712.100000,      4974867.000000,            0.429000,            0.616000,            0.514000,            0.157000,            0.734000,
       698712.100000,      4975365.000000,            0.335000,            0.580000,            0.441000,            0.653000,            0.151000,
       698712.100000,      4975863.000000,            0.357000,            0.505000,            0.424000,            0.125000,            0.606000,
       698712.100000,      4976361.000000,            0.362000,            0.463000,            0.409000,            0.091000,            0.580000,
       693449.400000,      4984769.000000,            0.645000,            0.673000,            0.659000,            0.051000,            0.931000,
       699143.400000,      4978601.000000,            0.370000,            0.367000,            0.369000,            0.015000,            0.521000,
       691953.700000,      4984769.000000,            0.365000,            0.812000,            0.544000,            0.842000,            0.288000,
       698712.100000,      4977356.000000,            0.367000,            0.501000,            0.429000,            0.115000,            0.611000,
       698712.000000,      4978850.000000,            0.415000,            0.529000,            0.469000,            0.670000,            0.058000,
       698712.000000,      4979348.000000,            0.305000,            0.559000,            0.413000,            0.617000,            0.159000,
       698712.000000,      4979846.000000,            0.365000,            0.415000,            0.389000,            0.553000,            0.017000,
       698712.000000,      4980344.000000,            0.432000,            0.345000,            0.386000,            0.043000,            0.551000,
       698711.900000,      4980842.000000,            0.451000,            0.351000,            0.398000,            0.052000,            0.569000,
       696451.800000,      4983893.000000,            0.517000,            0.554000,            0.535000,            0.757000,            0.001000,
       696713.000000,      4983434.000000,            0.458000,            0.560000,            0.506000,            0.722000,            0.048000,
       696958.100000,      4983888.000000,            0.705000,            0.556000,            0.626000,            0.076000,            0.894000,
       696940.400000,      4984768.000000,            0.362000,            0.359000,            0.360000,            0.509000,            0.019000,
       696442.500000,      4984768.000000,            0.402000,            0.272000,            0.330000,            0.473000,            0.108000,
       699143.600000,      4983574.000000,            0.363000,            0.598000,            0.466000,            0.189000,            0.674000,
       698712.700000,      4983327.000000,            0.559000,            0.682000,            0.618000,            0.116000,            0.874000,
       698722.200000,      4983816.000000,            0.645000,            0.580000,            0.611000,            0.017000,            0.867000,
       698400.100000,      4984774.000000,            0.472000,            0.378000,            0.422000,            0.598000,            0.086000,
       698167.400000,      4984357.000000,            0.346000,            0.468000,            0.402000,            0.105000,            0.572000,
       698280.900000,      4982087.000000,            0.352000,            0.426000,            0.387000,            0.070000,            0.548000,
       698280.600000,      4981589.000000,            0.525000,            0.386000,            0.450000,            0.641000,            0.120000,
       698711.900000,      4981838.000000,            0.406000,            0.390000,            0.398000,            0.562000,            0.030000,
       698711.900000,      4981340.000000,            0.735000,            0.323000,            0.488000,            0.738000,            0.316000,
       694696.800000,      4984337.000000,            0.560000,            0.675000,            0.615000,            0.875000,            0.052000,
       694197.800000,      4984337.000000,            0.587000,            0.679000,            0.631000,            0.095000,            0.892000,
       692950.800000,      4984769.000000,            0.516000,            0.713000,            0.607000,            0.874000,            0.111000,
       692452.300000,      4984769.000000,            0.407000,            0.730000,            0.545000,            0.811000,            0.201000,
       691704.600000,      4984337.000000,            0.335000,            0.786000,            0.513000,            0.803000,            0.293000,
       698712.100000,      4976859.000000,            0.394000,            0.549000,            0.465000,            0.132000,            0.663000,
       691705.400000,      4982611.000000,            0.573000,            0.789000,            0.672000,            0.185000,            0.957000,
       691954.800000,      4982179.000000,            0.613000,            0.688000,            0.649000,            0.083000,            0.917000,
       689710.300000,      4984337.000000,            0.388000,            0.815000,            0.562000,            0.330000,            0.840000,
       689211.800000,      4984337.000000,            0.465000,            0.735000,            0.585000,            0.219000,            0.842000,
       688713.200000,      4984337.000000,            0.534000,            0.584000,            0.559000,            0.792000,            0.009000,
       688214.600000,      4984337.000000,            0.410000,            0.537000,            0.469000,            0.673000,            0.067000,
       687716.000000,      4984337.000000,            0.463000,            0.625000,            0.538000,            0.773000,            0.089000,
       698280.900000,      4972627.000000,            0.287000,            0.298000,            0.292000,            0.413000,            0.006000,
       698280.900000,      4972129.000000,            0.251000,            0.323000,            0.285000,            0.065000,            0.404000,
       686469.400000,      4984769.000000,            0.675000,            0.688000,            0.681000,            0.963000,            0.023000,
       685970.900000,      4984769.000000,            0.682000,            0.878000,            0.773000,            1.107000,            0.102000,
       698280.900000,      4970137.000000,            0.750000,            0.373000,            0.529000,            0.785000,            0.292000,
       698280.900000,      4969639.000000,            0.710000,            0.295000,            0.457000,            0.700000,            0.317000,
       684973.800000,      4984769.000000,            0.678000,            0.443000,            0.548000,            0.140000,            0.798000,
       698712.200000,      4968892.000000,            0.597000,            0.256000,            0.391000,            0.595000,            0.262000,
       683976.600000,      4984769.000000,            0.649000,            0.293000,            0.436000,            0.657000,            0.274000,
       683478.100000,      4984769.000000,            0.606000,            0.384000,            0.483000,            0.134000,            0.705000,
       685224.400000,      4981747.000000,            0.912000,            0.493000,            0.671000,            0.264000,            1.003000,
       684725.800000,      4981747.000000,            0.876000,            0.631000,            0.743000,            1.059000,            0.208000,
       684975.300000,      4981316.000000,            0.810000,            0.688000,            0.747000,            1.056000,            0.121000,
       682231.900000,      4984337.000000,            0.594000,            0.630000,            0.612000,            0.866000,            0.003000,
       681733.300000,      4984337.000000,            0.615000,            0.700000,            0.656000,            0.931000,            0.030000,
       681234.800000,      4984337.000000,            0.770000,            0.691000,            0.729000,            0.021000,            1.034000,
       698281.000000,      4965656.000000,            0.380000,            0.305000,            0.340000,            0.037000,            0.485000,
       683478.800000,      4983042.000000,            0.716000,            0.604000,            0.658000,            0.048000,            0.935000,
       683229.400000,      4983474.000000,            0.648000,            0.791000,            0.716000,            1.020000,            0.067000,
       682980.300000,      4983042.000000,            0.667000,            0.699000,            0.683000,            0.055000,            0.965000,
       679988.200000,      4984769.000000,            0.932000,            0.688000,            0.801000,            1.139000,            0.210000,
       678742.000000,      4984337.000000,            1.973000,            1.569000,            1.759000,            0.203000,            2.513000,
       678991.400000,      4983906.000000,            2.161000,            1.701000,            1.917000,            0.234000,            2.740000,
       697418.300000,      4963665.000000,            0.284000,            0.169000,            0.219000,            0.071000,            0.323000,
       697418.300000,      4964163.000000,            0.335000,            0.186000,            0.249000,            0.364000,            0.118000,
       681229.800000,      4949457.000000,            0.857000,            0.553000,            0.689000,            0.990000,            0.248000,
       680980.300000,      4949889.000000,            0.655000,            0.472000,            0.556000,            0.793000,            0.156000,
       680731.200000,      4949457.000000,            0.928000,            0.413000,            0.619000,            0.935000,            0.395000,
       680232.700000,      4949457.000000,            0.780000,            0.419000,            0.572000,            0.839000,            0.283000,
       679983.300000,      4949889.000000,            0.802000,            0.446000,            0.598000,            0.222000,            0.890000,
       679734.200000,      4949457.000000,            0.688000,            0.679000,            0.683000,            0.966000,            0.038000,
       679235.600000,      4949457.000000,            0.520000,            0.739000,            0.620000,            0.185000,            0.884000,
       679484.800000,      4949889.000000,            0.874000,            0.458000,            0.633000,            0.931000,            0.325000,
       678737.100000,      4949457.000000,            0.395000,            0.738000,            0.540000,            0.269000,            0.792000,
       678986.200000,      4949889.000000,            0.739000,            0.684000,            0.711000,            1.004000,            0.072000,
       678238.600000,      4949457.000000,            0.418000,            0.496000,            0.455000,            0.648000,            0.034000,
       678487.700000,      4949889.000000,            0.623000,            0.670000,            0.646000,            0.915000,            0.003000,
       677740.000000,      4949457.000000,            0.504000,            0.349000,            0.419000,            0.599000,            0.129000,
       677989.200000,      4949889.000000,            0.618000,            0.582000,            0.600000,            0.003000,            0.849000,
       677241.500000,      4949457.000000,            0.540000,            0.419000,            0.476000,            0.063000,            0.681000,
       677490.600000,      4949889.000000,            0.664000,            0.396000,            0.513000,            0.743000,            0.214000,
       676743.000000,      4949457.000000,            0.588000,            0.465000,            0.523000,            0.062000,            0.747000,
       676992.100000,      4949889.000000,            0.643000,            0.397000,            0.505000,            0.729000,            0.198000,
       676244.400000,      4949457.000000,            0.579000,            0.478000,            0.526000,            0.046000,            0.749000,
       676493.600000,      4949889.000000,            0.700000,            0.431000,            0.550000,            0.793000,            0.217000,
       675745.900000,      4949457.000000,            0.441000,            0.396000,            0.418000,            0.590000,            0.052000,
       675995.000000,      4949889.000000,            0.646000,            0.407000,            0.513000,            0.739000,            0.194000,
       675247.300000,      4949457.000000,            0.405000,            0.366000,            0.385000,            0.009000,            0.545000,
       675496.500000,      4949889.000000,            0.509000,            0.352000,            0.423000,            0.605000,            0.131000,
       674748.800000,      4949458.000000,            0.392000,            0.346000,            0.368000,            0.015000,            0.523000,
       674997.900000,      4949889.000000,            0.406000,            0.314000,            0.357000,            0.048000,            0.511000,
       674250.300000,      4949458.000000,            0.427000,            0.329000,            0.375000,            0.532000,            0.087000,
       674499.400000,      4949889.000000,            0.356000,            0.292000,            0.322000,            0.029000,            0.459000,
       673751.700000,      4949458.000000,            0.498000,            0.309000,            0.393000,            0.566000,            0.153000,
       674000.900000,      4949889.000000,            0.483000,            0.280000,            0.368000,            0.126000,            0.544000,
       673253.200000,      4949458.000000,            0.366000,            0.296000,            0.329000,            0.466000,            0.064000,
       673502.300000,      4949889.000000,            0.497000,            0.257000,            0.357000,            0.527000,            0.188000,
       672754.700000,      4949458.000000,            0.498000,            0.252000,            0.354000,            0.157000,            0.536000,
       673003.800000,      4949889.000000,            0.387000,            0.247000,            0.309000,            0.445000,            0.114000,
       672256.100000,      4949458.000000,            0.509000,            0.228000,            0.341000,            0.514000,            0.216000,
       672505.200000,      4949889.000000,            0.491000,            0.227000,            0.334000,            0.170000,            0.514000,
       671757.600000,      4949458.000000,            0.488000,            0.264000,            0.359000,            0.141000,            0.537000,
       672006.700000,      4949889.000000,            0.525000,            0.234000,            0.350000,            0.529000,            0.223000,
       671259.100000,      4949458.000000,            0.460000,            0.432000,            0.445000,            0.629000,            0.041000,
       671508.200000,      4949889.000000,            0.483000,            0.347000,            0.410000,            0.584000,            0.115000,
       670760.500000,      4949458.000000,            0.431000,            0.504000,            0.466000,            0.074000,            0.659000,
       671009.600000,      4949889.000000,            0.447000,            0.277000,            0.352000,            0.508000,            0.137000,
       670262.000000,      4949458.000000,            0.404000,            0.527000,            0.461000,            0.109000,            0.655000,
       670511.100000,      4949889.000000,            0.419000,            0.395000,            0.406000,            0.574000,            0.036000,
       669763.400000,      4949458.000000,            0.389000,            0.622000,            0.492000,            0.189000,            0.709000,
       670012.600000,      4949889.000000,            0.402000,            0.409000,            0.406000,            0.573000,            0.014000,
       669264.900000,      4949458.000000,            0.422000,            0.721000,            0.551000,            0.814000,            0.184000,
       669514.000000,      4949889.000000,            0.430000,            0.449000,            0.440000,            0.034000,            0.621000,
       668766.300000,      4949458.000000,            0.436000,            0.651000,            0.533000,            0.773000,            0.126000,
       669015.500000,      4949889.000000,            0.444000,            0.484000,            0.464000,            0.657000,            0.007000,
       668267.800000,      4949458.000000,            0.456000,            0.491000,            0.473000,            0.670000,            0.003000,
       668516.900000,      4949889.000000,            0.450000,            0.418000,            0.433000,            0.002000,            0.614000,
       667769.300000,      4949458.000000,            0.467000,            0.406000,            0.435000,            0.615000,            0.064000,
       668018.400000,      4949889.000000,            0.462000,            0.298000,            0.371000,            0.098000,            0.540000,
       667270.700000,      4949458.000000,            0.482000,            0.281000,            0.368000,            0.124000,            0.543000,
       667519.800000,      4949889.000000,            0.477000,            0.279000,            0.365000,            0.122000,            0.539000,
       666772.200000,      4949458.000000,            0.449000,            0.279000,            0.354000,            0.511000,            0.137000,
       667021.300000,      4949889.000000,            0.478000,            0.284000,            0.368000,            0.534000,            0.155000,
       666273.600000,      4949458.000000,            0.424000,            0.330000,            0.374000,            0.048000,            0.535000,
       666522.800000,      4949889.000000,            0.592000,            0.400000,            0.487000,            0.696000,            0.159000,
       665775.100000,      4949458.000000,            0.405000,            0.502000,            0.451000,            0.643000,            0.047000,
       666024.200000,      4949889.000000,            0.411000,            0.528000,            0.466000,            0.104000,            0.661000,
       665276.600000,      4949458.000000,            0.523000,            0.521000,            0.522000,            0.738000,            0.026000,
       665525.700000,      4949889.000000,            0.403000,            0.577000,            0.482000,            0.697000,            0.100000,
       664778.000000,      4949458.000000,            0.350000,            0.414000,            0.380000,            0.541000,            0.027000,
       665027.100000,      4949889.000000,            0.482000,            0.493000,            0.488000,            0.030000,            0.689000,
       664279.500000,      4949458.000000,            0.349000,            0.438000,            0.391000,            0.081000,            0.554000,
       664528.600000,      4949889.000000,            0.546000,            0.467000,            0.505000,            0.032000,            0.718000,
       663780.900000,      4949458.000000,            0.522000,            0.516000,            0.519000,            0.733000,            0.029000,
       664030.000000,      4949889.000000,            0.309000,            0.388000,            0.347000,            0.072000,            0.491000,
       663282.400000,      4949458.000000,            0.651000,            0.550000,            0.598000,            0.846000,            0.100000,
       663531.500000,      4949889.000000,            0.365000,            0.454000,            0.407000,            0.581000,            0.044000,
       662783.800000,      4949458.000000,            0.694000,            0.565000,            0.626000,            0.886000,            0.120000,
       663032.900000,      4949889.000000,            0.489000,            0.381000,            0.431000,            0.612000,            0.097000,
       662285.300000,      4949458.000000,            0.583000,            0.631000,            0.607000,            0.859000,            0.005000,
       662534.400000,      4949889.000000,            0.432000,            0.339000,            0.383000,            0.543000,            0.084000,
       661786.700000,      4949458.000000,            0.497000,            0.653000,            0.570000,            0.137000,            0.809000,
       662035.800000,      4949889.000000,            0.565000,            0.285000,            0.401000,            0.594000,            0.217000,
       661288.200000,      4949458.000000,            0.392000,            0.761000,            0.546000,            0.288000,            0.806000,
       661537.300000,      4949889.000000,            0.702000,            0.338000,            0.487000,            0.727000,            0.282000,
       660789.600000,      4949458.000000,            0.522000,            0.902000,            0.686000,            1.015000,            0.236000,
       661038.700000,      4949889.000000,            0.457000,            0.590000,            0.519000,            0.118000,            0.737000,
       660291.100000,      4949458.000000,            0.411000,            0.823000,            0.582000,            0.882000,            0.262000,
       660540.200000,      4949889.000000,            0.283000,            0.641000,            0.426000,            0.662000,            0.231000,
       657055.400000,      4984769.000000,            0.477000,            0.966000,            0.679000,            1.031000,            0.311000,
       656556.900000,      4984769.000000,            0.602000,            0.956000,            0.759000,            1.109000,            0.214000,
       655311.000000,      4983474.000000,            1.125000,            0.852000,            0.979000,            1.391000,            0.240000,
       654812.500000,      4983474.000000,            0.920000,            0.867000,            0.893000,            1.262000,            0.079000,
       654562.800000,      4984769.000000,            1.114000,            0.978000,            1.044000,            0.047000,            1.482000,
       653566.000000,      4983906.000000,            1.047000,            0.788000,            0.908000,            0.140000,            1.303000,
       653067.500000,      4983906.000000,            1.063000,            0.662000,            0.839000,            1.209000,            0.324000,
       652319.500000,      4984338.000000,            1.215000,            0.452000,            0.741000,            0.500000,            1.196000,
       640388.000000,      4970130.000000,            0.585000,            0.677000,            0.629000,            0.894000,            0.036000,
       640388.000000,      4970628.000000,            0.573000,            0.950000,            0.738000,            1.085000,            0.231000,
       640388.000000,      4972122.000000,            0.514000,            0.951000,            0.699000,            0.343000,            1.025000,
       649577.800000,      4983906.000000,            0.942000,            3.404000,            1.791000,            1.842000,            3.013000,
       651073.700000,      4983043.000000,            0.888000,            1.831000,            1.275000,            0.730000,            1.899000,
       640388.100000,      4975109.000000,            0.705000,            1.724000,            1.102000,            1.740000,            0.663000,
       640388.100000,      4974611.000000,            0.669000,            0.973000,            0.807000,            1.168000,            0.176000,
       646835.800000,      4984338.000000,            1.526000,            3.795000,            2.407000,            1.728000,            3.707000,
       646586.700000,      4983906.000000,            1.858000,            1.744000,            1.800000,            2.543000,            0.166000,
       645838.800000,      4984338.000000,            2.012000,            1.890000,            1.950000,            2.755000,            0.178000,
       640388.100000,      4977101.000000,            0.562000,            0.997000,            0.748000,            0.344000,            1.091000,
       640388.100000,      4977599.000000,            0.747000,            1.242000,            0.963000,            0.397000,            1.394000,
       640388.100000,      4978594.000000,            0.918000,            1.680000,            1.242000,            1.854000,            0.478000,
       644343.200000,      4984338.000000,            1.157000,            1.664000,            1.388000,            0.425000,            1.982000,
       643844.700000,      4984338.000000,            1.545000,            1.781000,            1.659000,            0.244000,            2.345000,
       644094.100000,      4983906.000000,            1.289000,            1.542000,            1.410000,            2.007000,            0.112000,
       640388.100000,      4979092.000000,            0.768000,            1.252000,            0.981000,            0.389000,            1.416000,
       640819.800000,      4979839.000000,            0.821000,            1.024000,            0.917000,            1.309000,            0.100000,
       643096.800000,      4984770.000000,            1.583000,            1.950000,            1.757000,            0.343000,            2.488000,
       640384.000000,      4983070.000000,            1.046000,            1.107000,            1.076000,            1.523000,            0.008000,
       640387.500000,      4982578.000000,            1.120000,            0.881000,            0.993000,            0.122000,            1.420000,
       640388.500000,      4982081.000000,            1.201000,            1.228000,            1.214000,            1.717000,            0.038000,
       640819.300000,      4982832.000000,            1.063000,            1.057000,            1.060000,            1.499000,            0.054000,
       640359.600000,      4984448.000000,            0.830000,            1.326000,            1.049000,            1.535000,            0.300000,
       640381.100000,      4984033.000000,            1.030000,            1.242000,            1.131000,            0.203000,            1.600000,
       641849.800000,      4984352.000000,            1.003000,            1.475000,            1.216000,            0.391000,            1.740000,
       641605.900000,      4983961.000000,            1.027000,            1.416000,            1.206000,            1.735000,            0.217000,
       642071.500000,      4983917.000000,            1.022000,            1.534000,            1.252000,            1.818000,            0.302000,
       642847.900000,      4984338.000000,            1.345000,            1.773000,            1.544000,            2.214000,            0.229000,
       643845.000000,      4983475.000000,            1.266000,            2.085000,            1.625000,            0.658000,            2.349000,
       643344.400000,      4983475.000000,            0.977000,            1.700000,            1.289000,            1.909000,            0.449000,
       643592.200000,      4983044.000000,            1.191000,            2.448000,            1.707000,            0.974000,            2.542000,
       644592.600000,      4983906.000000,            1.219000,            1.334000,            1.275000,            0.142000,            1.802000,
       644842.000000,      4983474.000000,            1.047000,            1.076000,            1.062000,            1.501000,            0.030000,
       645091.100000,      4983906.000000,            0.939000,            1.482000,            1.180000,            0.440000,            1.698000,
       640388.100000,      4978096.000000,            1.732000,            1.596000,            1.662000,            2.348000,            0.174000,
       642113.200000,      4977597.000000,            0.882000,            1.276000,            1.061000,            0.329000,            1.516000,
       642544.500000,      4977846.000000,            0.743000,            1.374000,            1.010000,            1.511000,            0.397000,
       642113.300000,      4978095.000000,            0.857000,            1.270000,            1.043000,            0.342000,            1.494000,
       640388.100000,      4976603.000000,            0.561000,            0.847000,            0.689000,            1.002000,            0.169000,
